"Season","Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2019","Hyun-Jin Ryu","LAD",".278","1.98","24.2%","50.4%","25.4%","9.2%","13.0%","113","5.57","907","1799","2706","39.8%","35.9%","24.2%","20.3%","45.5%","34.2%","14444"
"2012","Matt Belisle","COL",".340","1.98","23.9%","50.6%","25.5%","3.1%","7.8%","52","5.85","387","894","1281","32.6%","31.4%","36.0%","11.6%","65.9%","22.5%","1837"
"2016","Jeanmar Gomez","PHI",".327","1.98","21.8%","52.0%","26.2%","5.1%","10.2%","6","0.79","443","711","1154","37.2%","36.7%","26.1%","21.7%","50.9%","27.4%","9033"
"2010","Wilton Lopez","HOU",".305","1.98","16.3%","55.7%","28.1%","1.8%","7.0%","28","3.76","296","645","941","34.3%","43.0%","22.7%","16.4%","55.1%","28.5%","4227"
"2010","Craig Stammen","WSN",".327","1.98","23.4%","50.9%","25.7%","5.5%","11.8%","80","5.63","810","1280","2090","45.7%","34.0%","20.2%","12.0%","57.5%","30.6%","7274"
"2016","Joe Biagini","TOR",".320","1.98","21.5%","52.2%","26.3%","11.1%","5.6%","34","4.52","395","722","1117","36.4%","35.4%","28.2%","17.7%","59.3%","23.0%","13194"
"2005","Todd Jones","FLA",".284","1.98","21.0%","52.5%","26.5%","11.3%","3.8%","18","2.22","336","698","1034","44.3%","28.6%","27.1%","21.0%","59.0%","20.0%","436"
"2005","J.J. Putz","SEA",".276","1.98","17.4%","54.9%","27.7%","5.9%","15.7%","46","6.90","368","643","1011","37.0%","26.5%","36.5%","20.1%","54.0%","25.9%","1795"
"2002","Ray King","MIL",".293","1.98","21.9%","51.9%","26.2%","14.3%","10.2%","29","4.02","348","631","979","39.8%","28.1%","32.1%","23.0%","58.2%","18.9%","693"
"2013","Yoervis Medina","SEA",".257","1.98","19.1%","53.8%","27.2%","14.9%","10.6%","19","2.51","477","651","1128","50.6%","33.5%","15.9%","15.9%","60.2%","23.9%","10498"
"2014","Zack Wheeler","NYM",".304","1.98","18.8%","54.0%","27.3%","9.4%","10.1%","89","4.32","1280","2028","3308","37.9%","35.6%","26.5%","19.9%","50.1%","30.0%","10310"
"2002","Vicente Padilla","PHI",".280","1.98","19.6%","53.4%","27.0%","16.6%","9.1%","110","4.81","1048","1994","3042","38.4%","28.4%","33.2%","16.1%","61.6%","22.4%","964"
"2016","Alex Wood","LAD",".317","1.98","19.5%","53.5%","27.0%","9.3%","11.6%","24","3.58","345","640","985","35.8%","35.2%","29.1%","18.8%","51.5%","29.7%","13781"
"2018","Jose Alvarado","TBR",".270","1.98","17.2%","55.0%","27.8%","4.8%","2.4%","29","4.08","396","642","1038","41.2%","36.6%","22.2%","13.1%","49.7%","37.3%","17780"
"2003","Greg Maddux","ATL",".282","1.97","23.6%","50.7%","25.7%","9.7%","13.0%","119","4.91","997","1938","2935","41.4%","31.9%","26.7%","17.5%","57.9%","24.6%","104"
"2017","Alex Wood","LAD",".267","1.97","20.1%","53.0%","26.9%","9.0%","13.5%","112","6.62","736","1524","2260","38.4%","36.5%","25.1%","20.3%","52.0%","27.7%","13781"
"2010","R.A. Dickey","NYM",".276","1.97","16.8%","55.1%","28.0%","10.5%","8.5%","84","4.34","887","1724","2611","37.8%","35.7%","26.5%","21.8%","49.4%","28.8%","1245"
"2012","David Price","TBR",".285","1.97","19.9%","53.1%","27.0%","9.2%","10.5%","126","5.37","1165","2167","3332","35.3%","40.2%","24.5%","15.3%","59.1%","25.6%","3184"
"2008","Jeremy Affeldt","CIN",".317","1.97","18.0%","54.4%","27.6%","3.3%","15.0%","18","2.07","504","799","1303","35.7%","38.3%","26.0%","17.2%","53.3%","29.5%","583"
"2019","Marcus Walden","BOS",".264","1.97","19.2%","53.5%","27.2%","12.1%","10.3%","50","5.77","466","802","1268","40.2%","36.9%","22.9%","17.3%","50.9%","31.8%","8004"
"2002","J.C. Romero","MIN",".277","1.96","19.5%","53.3%","27.1%","12.3%","5.3%","45","5.00","509","733","1242","41.2%","26.4%","32.4%","18.6%","60.0%","21.4%","754"
"2008","Chris Sampson","HOU",".287","1.96","15.2%","56.2%","28.6%","4.5%","7.2%","59","4.53","555","1080","1635","51.4%","28.4%","20.2%","12.8%","58.6%","28.6%","2651"
"2012","Jason Marquis","- - -",".307","1.96","20.7%","52.5%","26.7%","4.5%","20.7%","66","4.65","813","1233","2046","47.5%","36.4%","16.1%","14.9%","52.5%","32.6%","105"
"2018","Trevor Cahill","OAK",".277","1.96","19.4%","53.4%","27.2%","6.3%","10.0%","67","5.48","704","1087","1791","44.9%","38.0%","17.2%","13.9%","46.9%","39.3%","6249"
"2016","Sonny Gray","OAK",".319","1.96","18.7%","53.9%","27.5%","8.7%","17.5%","56","4.31","736","1211","1947","43.7%","33.6%","22.8%","16.1%","50.3%","33.6%","12768"
"2009","Chris Carpenter","STL",".269","1.96","17.0%","55.0%","28.0%","8.6%","4.6%","105","4.90","923","1747","2670","41.0%","34.2%","24.8%","16.0%","63.1%","20.9%","1292"
"2017","Jacob Barnes","MIL",".272","1.96","19.6%","53.3%","27.2%","8.0%","16.0%","24","3.00","457","771","1228","39.4%","36.7%","23.9%","21.8%","47.3%","30.9%","12323"
"2014","Robbie Ross Jr.","TEX",".351","1.96","19.2%","53.5%","27.3%","5.4%","12.2%","34","3.91","479","876","1355","39.9%","34.8%","25.4%","13.8%","57.2%","29.0%","6819"
"2002","Steve Reed","- - -",".277","1.96","23.7%","50.5%","25.8%","6.3%","4.2%","31","4.16","369","638","1007","46.2%","31.5%","22.3%","16.2%","69.0%","14.7%","1053"
"2016","Matt Garza","MIL",".311","1.96","17.2%","54.8%","28.0%","14.6%","11.5%","60","5.31","630","1087","1717","43.2%","31.3%","25.6%","19.0%","46.0%","34.9%","3340"
"2016","Bryan Shaw","CLE",".284","1.96","18.9%","53.7%","27.4%","8.3%","16.7%","31","4.19","438","720","1158","33.3%","36.7%","29.9%","21.5%","58.2%","20.3%","8110"
"2015","Garrett Richards","LAA",".274","1.96","17.1%","54.9%","28.0%","10.2%","12.0%","102","4.43","1175","2075","3250","40.8%","34.5%","24.7%","22.9%","53.1%","24.0%","9784"
"2010","Francisco Liriano","MIN",".331","1.96","19.1%","53.6%","27.4%","9.9%","6.3%","111","5.21","1080","1941","3021","41.5%","35.0%","23.5%","16.9%","55.7%","27.4%","3201"
"2017","Pedro Strop","CHC",".270","1.96","10.5%","59.2%","30.3%","8.7%","8.7%","40","5.97","403","616","1019","39.7%","32.7%","27.6%","22.4%","49.4%","28.2%","4070"
"2003","Miguel Batista","ARI",".307","1.96","21.2%","52.1%","26.7%","10.8%","8.3%","105","4.89","1042","1833","2875","49.5%","25.2%","25.3%","16.5%","60.0%","23.5%","46"
"2007","Jamey Wright","TEX",".276","1.96","17.2%","54.8%","28.0%","11.9%","9.0%","36","4.21","528","711","1239","44.3%","34.4%","21.3%","23.0%","48.0%","29.1%","715"
"2003","John Riedling","CIN",".300","1.96","21.7%","51.8%","26.5%","15.7%","7.9%","66","5.88","670","996","1666","47.6%","29.1%","23.2%","12.1%","67.9%","20.0%","1515"
"2005","Jamey Wright","COL",".318","1.95","20.3%","52.7%","27.0%","7.1%","14.3%","92","4.83","1082","1644","2726","42.6%","33.3%","24.1%","14.0%","54.7%","31.3%","715"
"2003","Leo Estrella","MIL",".281","1.95","20.9%","52.3%","26.8%","12.7%","15.9%","31","4.23","368","615","983","48.5%","27.4%","24.1%","11.2%","60.6%","28.2%","277"
"2010","Esmil Rogers","COL",".385","1.95","21.1%","52.2%","26.7%","8.1%","8.1%","34","4.25","490","783","1273","38.6%","39.0%","22.5%","14.0%","52.5%","33.5%","6317"
"2012","Andy Pettitte","NYY",".278","1.95","14.9%","56.3%","28.8%","10.0%","13.3%","39","4.66","395","736","1131","39.4%","36.6%","23.9%","18.3%","52.6%","29.1%","840"
"2010","Burke Badenhop","FLA",".277","1.95","14.3%","56.7%","29.1%","3.4%","8.5%","19","2.53","399","635","1034","42.7%","34.6%","22.7%","12.3%","59.2%","28.4%","9736"
"2017","Kyle Freeland","COL",".308","1.95","18.5%","53.9%","27.6%","11.0%","12.5%","100","5.77","994","1579","2573","39.4%","34.3%","26.3%","24.3%","43.7%","32.0%","16256"
"2008","Jair Jurrjens","ATL",".301","1.95","21.7%","51.7%","26.5%","11.0%","7.1%","117","5.59","1146","1935","3081","32.8%","39.2%","28.0%","18.5%","54.7%","26.8%","5556"
"2005","Cory Lidle","PHI",".316","1.95","24.8%","49.7%","25.5%","11.0%","11.7%","114","5.56","986","1807","2793","47.0%","31.0%","21.9%","18.7%","53.1%","28.2%","926"
"2005","Matt Belisle","CIN",".321","1.95","22.2%","51.4%","26.4%","6.7%","14.7%","51","5.36","473","892","1365","39.0%","31.7%","29.3%","15.9%","57.2%","26.9%","1837"
"2017","Kyle Gibson","MIN",".328","1.95","23.1%","50.8%","26.1%","5.3%","18.3%","138","7.86","1000","1610","2610","45.3%","37.2%","17.6%","15.4%","48.8%","35.8%","10123"
"2013","Matt Belisle","COL",".321","1.95","26.4%","48.6%","25.0%","9.1%","10.9%","19","2.34","344","782","1126","27.7%","36.2%","36.2%","17.0%","54.0%","29.0%","1837"
"2015","Francisco Liriano","PIT",".293","1.95","22.4%","51.2%","26.3%","9.4%","11.7%","103","4.97","1148","1835","2983","38.9%","36.5%","24.5%","25.2%","50.5%","24.3%","3201"
"2003","Mariano Rivera","NYY",".294","1.94","18.0%","54.1%","27.8%","11.1%","5.6%","18","2.29","313","695","1008","37.8%","28.4%","33.8%","27.9%","56.2%","15.9%","844"
"2014","Marcus Stroman","TOR",".306","1.94","18.5%","53.8%","27.7%","8.3%","6.5%","81","5.58","737","1345","2082","39.3%","34.4%","26.3%","18.9%","57.7%","23.5%","13431"
"2008","Ubaldo Jimenez","COL",".299","1.94","17.6%","54.4%","28.0%","7.5%","6.9%","112","5.07","1336","2014","3350","38.1%","35.8%","26.1%","17.8%","58.8%","23.3%","3374"
"2015","Mike Leake","- - -",".260","1.94","21.6%","51.8%","26.6%","8.2%","13.8%","92","4.31","937","1817","2754","41.2%","36.4%","22.4%","16.5%","54.7%","28.8%","10130"
"2007","Chad Qualls","HOU",".323","1.94","14.2%","56.7%","29.2%","5.9%","14.7%","39","4.25","414","848","1262","37.7%","43.9%","18.4%","20.5%","54.0%","25.5%","2170"
"2010","Brett Anderson","OAK",".294","1.94","17.3%","54.6%","28.1%","7.9%","5.9%","44","3.53","682","1119","1801","35.9%","41.4%","22.7%","19.5%","52.1%","28.5%","8223"
"2002","Jim Brower","- - -",".287","1.94","20.2%","52.6%","27.1%","17.9%","10.4%","35","3.92","500","747","1247","43.0%","32.3%","24.7%","17.9%","64.1%","17.9%","313"
"2008","Manny Parra","MIL",".327","1.94","21.8%","51.6%","26.6%","6.0%","13.5%","96","5.20","1102","1705","2807","40.0%","33.3%","26.7%","14.7%","57.3%","28.0%","4279"
"2014","Wily Peralta","MIL",".295","1.94","18.8%","53.6%","27.6%","9.6%","13.9%","106","4.80","1202","1990","3192","37.7%","35.2%","27.1%","21.6%","50.0%","28.4%","7738"
"2013","Tim Stauffer","SDP",".275","1.94","23.4%","50.5%","26.1%","8.2%","14.3%","35","4.52","404","723","1127","40.3%","32.7%","27.0%","14.3%","58.7%","27.0%","6432"
"2016","Jhan Marinez","- - -",".309","1.94","23.8%","50.3%","25.9%","10.2%","8.2%","27","3.90","355","598","953","42.7%","34.9%","22.4%","19.8%","51.0%","29.2%","5830"
"2018","Tyler Chatwood","CHC",".286","1.94","17.9%","54.1%","27.9%","9.9%","11.1%","55","4.77","866","1084","1950","43.1%","30.1%","26.8%","19.1%","50.5%","30.4%","4338"
"2005","Greg Maddux","CHC",".288","1.94","21.8%","51.6%","26.6%","9.3%","14.9%","128","5.12","1034","2065","3099","43.6%","31.0%","25.4%","16.4%","56.3%","27.3%","104"
"2013","Wilton Lopez","COL",".331","1.94","24.8%","49.6%","25.6%","4.7%","9.4%","39","4.66","371","758","1129","49.2%","26.4%","24.4%","14.6%","58.3%","27.2%","4227"
"2016","Ivan Nova","- - -",".306","1.94","18.8%","53.6%","27.7%","8.6%","16.4%","83","4.61","787","1523","2310","43.8%","33.5%","22.7%","18.5%","47.1%","34.4%","1994"
"2008","Matt Thornton","CHW",".261","1.93","19.6%","53.0%","27.4%","13.0%","10.9%","31","4.14","340","700","1040","34.7%","31.8%","33.5%","20.6%","55.3%","24.1%","1918"
"2015","Robbie Ross Jr.","BOS",".295","1.93","24.6%","49.7%","25.7%","10.9%","15.2%","18","2.67","363","643","1006","41.0%","32.2%","26.8%","22.4%","50.3%","27.3%","6819"
"2012","Adam Wainwright","STL",".315","1.93","23.0%","50.8%","26.3%","6.6%","9.9%","113","5.12","1072","2019","3091","40.1%","33.6%","26.3%","19.0%","55.2%","25.8%","2233"
"2012","Clayton Richard","SDP",".272","1.93","18.4%","53.8%","27.8%","5.8%","15.0%","104","4.28","1092","2074","3166","35.5%","38.3%","26.2%","13.8%","54.6%","31.7%","3551"
"2016","Blake Wood","CIN",".315","1.93","19.3%","53.1%","27.5%","10.5%","15.8%","41","4.81","508","805","1313","32.7%","39.4%","27.9%","18.8%","48.1%","33.2%","1345"
"2005","Sidney Ponson","BAL",".350","1.93","20.2%","52.6%","27.2%","3.9%","12.5%","77","5.32","789","1281","2070","47.3%","28.4%","24.4%","11.8%","58.4%","29.8%","161"
"2007","Shawn Hill","WSN",".261","1.93","17.0%","54.7%","28.3%","7.1%","10.6%","42","3.88","537","910","1447","37.2%","39.1%","23.7%","21.4%","52.0%","26.6%","1882"
"2010","Trevor Cahill","OAK",".236","1.93","15.0%","56.0%","29.0%","5.3%","11.2%","112","5.13","1219","1819","3038","39.4%","39.4%","21.1%","18.1%","52.9%","29.0%","6249"
"2013","Jason Marquis","SDP",".261","1.93","20.5%","52.3%","27.1%","6.1%","18.2%","60","4.59","818","1094","1912","44.9%","35.6%","19.5%","13.9%","55.3%","30.7%","105"
"2005","Steve Kline","BAL",".257","1.93","15.5%","55.7%","28.9%","10.7%","19.6%","36","5.31","386","577","963","38.9%","34.8%","26.3%","19.2%","57.6%","23.2%","1164"
"2010","Matt Albers","BAL",".303","1.93","14.6%","56.3%","29.2%","2.9%","8.6%","26","3.09","527","775","1302","41.0%","35.2%","23.8%","21.7%","52.9%","25.4%","4300"
"2012","Brett Myers","- - -",".278","1.93","22.3%","51.2%","26.5%","12.5%","14.3%","17","2.34","333","653","986","42.3%","31.5%","26.3%","16.0%","54.0%","30.0%","962"
"2016","JC Ramirez","- - -",".273","1.93","16.7%","54.9%","28.5%","8.6%","17.1%","29","3.32","431","811","1242","40.8%","36.0%","23.2%","21.2%","52.4%","26.4%","8302"
"2015","Mike Pelfrey","MIN",".334","1.93","22.8%","50.8%","26.4%","6.8%","7.4%","77","4.21","991","1672","2663","33.6%","37.0%","29.4%","18.7%","55.2%","26.1%","5203"
"2008","Paul Maholm","PIT",".290","1.93","18.6%","53.6%","27.8%","6.3%","12.1%","102","4.45","1108","1934","3042","42.8%","34.6%","22.6%","14.3%","62.5%","23.2%","8678"
"2018","Mike Montgomery","CHC",".309","1.92","21.7%","51.5%","26.8%","6.7%","9.5%","56","4.06","709","1238","1947","42.5%","30.1%","27.4%","20.6%","46.5%","32.8%","4869"
"2015","Hector Rondon","CHC",".268","1.92","20.4%","52.4%","27.2%","5.8%","7.7%","11","1.41","371","708","1079","38.7%","32.5%","28.9%","19.6%","58.2%","22.2%","2391"
"2016","Kyle Barraclough","MIA",".301","1.92","20.8%","52.1%","27.1%","5.1%","2.6%","31","3.84","520","817","1337","29.3%","43.5%","27.2%","19.7%","51.7%","28.6%","13713"
"2012","Luis Mendoza","KCR",".310","1.92","20.8%","52.1%","27.1%","10.6%","10.6%","80","4.34","1008","1524","2532","47.1%","33.5%","19.4%","14.0%","55.9%","30.1%","3126"
"2016","Dustin McGowan","MIA",".241","1.92","17.2%","54.4%","28.3%","9.8%","13.7%","23","3.09","435","645","1080","47.5%","32.0%","20.4%","22.1%","50.8%","27.1%","8600"
"2015","Yordano Ventura","KCR",".307","1.92","20.6%","52.2%","27.2%","7.9%","11.0%","100","5.51","1011","1640","2651","46.8%","30.0%","23.2%","14.7%","55.5%","29.8%","11855"
"2017","Sonny Gray","- - -",".269","1.92","19.7%","52.8%","27.5%","5.6%","15.1%","85","4.71","1014","1650","2664","43.9%","35.1%","21.1%","16.8%","55.3%","28.0%","12768"
"2012","Kyle Drabek","TOR",".269","1.92","17.7%","54.1%","28.2%","11.3%","16.1%","36","4.54","591","714","1305","45.0%","34.2%","20.7%","13.5%","54.5%","32.0%","4359"
"2015","Chris Rusin","COL",".339","1.92","20.8%","52.1%","27.2%","9.8%","15.4%","90","6.15","767","1382","2149","44.2%","33.6%","22.2%","19.2%","52.2%","28.7%","9895"
"2011","Jaime Garcia","STL",".318","1.92","18.4%","53.6%","28.0%","7.1%","8.9%","128","5.92","1065","1921","2986","48.5%","33.0%","18.4%","25.4%","50.8%","23.8%","8137"
"2013","Sonny Gray","OAK",".276","1.92","19.5%","52.9%","27.6%","4.2%","8.3%","50","7.03","372","623","995","43.7%","39.1%","17.2%","20.1%","51.7%","28.2%","12768"
"2016","Jameson Taillon","PIT",".287","1.92","20.2%","52.4%","27.4%","9.5%","15.5%","64","5.54","534","1016","1550","45.7%","33.9%","20.4%","17.3%","49.5%","33.2%","11674"
"2018","Doug Fister","TEX",".291","1.92","23.2%","50.4%","26.3%","13.6%","18.6%","23","3.14","425","691","1116","49.6%","30.8%","19.6%","17.9%","42.4%","39.7%","9425"
"2012","Doug Fister","DET",".296","1.91","22.3%","51.0%","26.7%","10.9%","11.6%","98","5.46","888","1629","2517","43.9%","34.1%","22.0%","18.9%","53.3%","27.8%","9425"
"2016","Chad Bettis","COL",".310","1.91","22.0%","51.2%","26.8%","5.1%","13.9%","132","6.39","1157","1898","3055","41.0%","34.9%","24.1%","17.2%","52.3%","30.5%","10587"
"2011","Aaron Crow","KCR",".290","1.91","20.6%","52.1%","27.3%","13.3%","17.8%","42","6.10","415","605","1020","37.6%","38.2%","24.1%","21.8%","56.5%","21.8%","10149"
"2015","Jonathan Broxton","- - -",".327","1.91","19.6%","52.8%","27.6%","0.0%","15.6%","20","2.98","341","656","997","25.6%","40.7%","33.7%","14.0%","54.7%","31.4%","4759"
"2010","Kanekoa Texeira","- - -",".329","1.91","20.5%","52.2%","27.3%","8.9%","5.4%","33","4.84","379","584","963","31.0%","41.2%","27.8%","14.8%","57.9%","27.3%","334"
"2013","Wade Miley","ARI",".296","1.91","20.7%","52.0%","27.2%","4.8%","12.5%","110","4.88","1209","2030","3239","41.1%","33.0%","25.9%","13.8%","53.7%","32.5%","8779"
"2006","Todd Coffey","CIN",".320","1.91","20.7%","52.0%","27.2%","9.0%","10.4%","35","4.04","464","778","1242","37.1%","39.0%","23.9%","9.6%","63.7%","26.7%","2467"
"2016","Zack Godley","ARI",".313","1.91","18.1%","53.8%","28.2%","6.0%","19.4%","62","7.47","432","718","1150","45.9%","35.8%","18.3%","17.9%","50.0%","32.1%","14862"
"2012","Hisashi Iwakuma","SEA",".282","1.91","20.5%","52.2%","27.3%","6.0%","17.0%","63","4.52","665","1251","1916","44.6%","30.1%","25.3%","13.4%","58.3%","28.2%","13048"
"2013","Jon Niese","NYM",".326","1.91","21.5%","51.5%","27.0%","8.2%","8.2%","75","4.72","837","1506","2343","38.4%","37.9%","23.7%","16.2%","53.4%","30.4%","4424"
"2005","Scot Shields","LAA",".262","1.91","17.2%","54.3%","28.4%","6.1%","7.6%","37","3.63","572","937","1509","37.0%","32.8%","30.3%","18.1%","61.3%","20.6%","35"
"2015","Kyle Hendricks","CHC",".296","1.91","21.8%","51.3%","26.9%","8.8%","12.4%","86","4.30","979","1814","2793","37.1%","36.2%","26.7%","18.7%","55.6%","25.8%","12049"
"2015","Jorge De La Rosa","COL",".288","1.90","20.7%","52.0%","27.3%","4.3%","14.8%","73","4.41","929","1530","2459","45.6%","34.3%","20.1%","17.6%","49.8%","32.6%","2047"
"2019","Diego Castillo","TBR",".300","1.90","13.2%","56.9%","29.9%","17.3%","15.4%","37","4.85","400","719","1119","44.4%","31.5%","24.2%","18.0%","46.6%","35.4%","17496"
"2013","Burke Badenhop","MIL",".289","1.90","22.1%","51.1%","26.8%","5.9%","11.8%","30","4.33","337","585","922","35.0%","41.0%","24.0%","15.0%","53.0%","32.0%","9736"
"2012","Jerome Williams","LAA",".293","1.90","18.2%","53.6%","28.2%","6.6%","13.9%","67","4.38","743","1292","2035","44.9%","34.1%","21.0%","13.6%","58.5%","27.9%","1137"
"2002","Dennys Reyes","- - -",".333","1.90","24.0%","49.8%","26.2%","12.7%","14.1%","54","5.88","608","831","1439","48.0%","26.2%","25.8%","9.5%","64.4%","26.2%","444"
"2019","Jon Gray","COL",".314","1.90","23.2%","50.4%","26.5%","8.1%","17.1%","88","5.28","854","1519","2373","35.4%","37.0%","27.6%","15.2%","45.0%","39.8%","14916"
"2002","Mike Lincoln","PIT",".324","1.90","23.3%","50.2%","26.4%","5.0%","11.7%","28","3.48","425","674","1099","43.1%","28.9%","28.0%","10.8%","69.4%","19.8%","1457"
"2016","Andrew Miller","- - -",".256","1.90","17.1%","54.3%","28.6%","5.0%","20.0%","33","4.00","334","784","1118","46.1%","30.5%","23.4%","19.1%","57.4%","23.4%","6785"
"2016","Kendall Graveman","OAK",".289","1.90","20.5%","52.1%","27.4%","6.5%","12.9%","86","4.16","1043","1789","2832","42.2%","36.4%","21.3%","17.0%","53.9%","29.1%","15514"
"2019","Luis Perdomo","SDP",".293","1.90","19.8%","52.5%","27.6%","3.3%","10.0%","32","4.00","336","708","1044","40.7%","36.2%","23.1%","13.1%","48.4%","38.5%","14682"
"2018","Andrew Suarez","SFG",".302","1.90","21.8%","51.3%","27.0%","6.2%","17.8%","70","3.93","886","1606","2492","41.5%","34.5%","24.0%","17.2%","42.7%","40.0%","18300"
"2014","Carlos Carrasco","CLE",".274","1.90","19.8%","52.5%","27.7%","4.1%","7.1%","41","2.75","628","1328","1956","42.6%","33.3%","24.1%","19.6%","55.5%","24.9%","6632"
"2010","John Lannan","WSN",".319","1.90","21.4%","51.5%","27.1%","5.8%","10.2%","78","4.90","897","1458","2355","36.4%","38.9%","24.7%","18.5%","50.1%","31.4%","7080"
"2019","Sam Dyson","- - -",".273","1.90","17.8%","53.8%","28.4%","10.4%","12.5%","37","5.34","280","568","848","35.4%","38.8%","25.8%","18.5%","52.2%","29.2%","11710"
"2012","Kris Medlen","ATL",".261","1.90","18.5%","53.4%","28.2%","8.6%","5.7%","88","5.74","578","1307","1885","41.4%","34.2%","24.4%","15.1%","60.5%","24.4%","9417"
"2003","Francisco Cordero","TEX",".303","1.89","25.7%","48.6%","25.7%","8.9%","7.1%","22","2.40","559","915","1474","36.0%","27.6%","36.4%","10.2%","59.1%","30.7%","1243"
"2012","Jason Hammel","BAL",".291","1.89","18.7%","53.2%","28.1%","3.2%","9.7%","67","5.11","729","1203","1932","35.7%","39.9%","24.4%","15.8%","54.2%","30.1%","4538"
"2011","Chris Volstad","FLA",".310","1.89","20.0%","52.3%","27.7%","3.4%","15.5%","73","3.97","999","1600","2599","40.6%","35.9%","23.6%","26.1%","50.4%","23.6%","9901"
"2009","Mariano Rivera","NYY",".248","1.89","21.8%","51.2%","27.1%","15.2%","15.2%","15","2.04","340","687","1027","38.4%","35.5%","26.2%","26.2%","53.5%","20.3%","844"
