playerid,Season,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FlyB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FastB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,num_seasons,sum_num,weight,Points,Points_lead
823,2004,Orlando Hernandez,NYY,8,2,3.3,15,15,0,0,0,0.0,0.0,84.2,359,73,31,31,9,36,0,5,3,0,84,8.93,3.83,2.33,0.96,0.23399999999999999,0.1,0.134,0.23,1.29,0.284,0.8190000000000001,73.0,87.0,93.0,3.9,-0.6,4.21,4.02,0.84,0.20199999999999999,0.365,0.433,0.139,0.08900000000000001,59.0,6.27,566.0,865.0,1431.0,0.496,0.252,0.252,0.235,0.53,0.235,0.44299999999999995,87.3,0.259,76.1,,,0.152,68.7,0.146,80.8,,,,,0.08,-2.3,4.3,,-2.8,7.8,,,-0.39,1.27,,-1.4,4.09,,,6,45,0.13333333333333333,160.60000000000002,135.29999999999995
1660,2003,Jose Contreras,NYY,7,2,3.3,18,9,0,0,0,1.0,1.0,71.0,293,52,27,26,4,30,1,5,2,0,72,9.13,3.8,2.4,0.51,0.24600000000000002,0.102,0.14300000000000002,0.202,1.15,0.264,0.737,74.0,73.0,80.0,3.21,0.08,3.55,3.55,1.73,0.22,0.495,0.28600000000000003,0.115,0.077,51.0,6.46,445.0,687.0,1132.0,0.39,0.251,0.358,0.155,0.62,0.225,0.564,88.1,0.11699999999999999,83.7,,,0.024,77.9,0.094,76.6,0.20199999999999999,75.8,,,0.075,-2.6,2.9,,1.1,3.4,6.3,,-0.44,2.37,,4.24,3.44,2.96,,1,66,0.015151515151515152,143.0,194.29999999999995
1137,2003,Jerome Williams,SFG,7,5,3.3,21,21,2,1,0,0.0,0.0,131.0,545,116,54,48,10,49,3,7,2,1,88,6.05,3.37,1.8,0.69,0.161,0.09,0.07200000000000001,0.237,1.26,0.271,0.747,79.0,95.0,100.0,3.96,-0.66,4.36,4.51,1.41,0.226,0.452,0.321,0.136,0.08,59.0,4.05,742.0,1299.0,2041.0,0.461,0.262,0.27699999999999997,0.16699999999999998,0.643,0.19,0.6409999999999999,87.6,0.125,78.9,,,0.114,73.0,0.12,78.0,,,,,0.198,-2.8,7.5,,-0.5,1.7,,,-0.27,3.65,,-0.26,0.86,,,1,66,0.015151515151515152,213.0,161.29999999999995
9756,2014,David Hale,ATL,4,5,3.3,45,6,0,0,0,4.0,0.0,87.1,383,89,38,32,5,39,8,3,5,0,44,4.53,4.02,1.13,0.52,0.115,0.102,0.013000000000000001,0.261,1.47,0.288,0.75,91.0,120.0,125.0,4.31,-1.01,4.61,4.58,2.2,0.18600000000000003,0.56,0.254,0.122,0.068,31.0,3.19,569.0,842.0,1411.0,0.387,0.418,0.195,0.222,0.508,0.26899999999999996,0.6629999999999999,90.9,0.19,80.5,,,,,0.147,80.2,,,,,0.021,0.4,-0.5,,,-2.0,,,0.04,-0.2,,,-1.01,,,2,21,0.09523809523809523,110.29999999999995,72.29999999999998
512,2013,A.J. Burnett,PIT,10,11,3.3,30,30,1,0,0,0.0,0.0,191.0,801,165,79,70,11,67,3,9,12,0,209,9.85,3.16,3.12,0.52,0.261,0.084,0.177,0.228,1.21,0.305,0.718,92.0,76.0,77.0,2.8,0.5,2.92,3.03,2.33,0.192,0.565,0.242,0.040999999999999995,0.091,81.0,3.82,1060.0,1961.0,3021.0,0.43200000000000005,0.337,0.231,0.165,0.5479999999999999,0.287,0.585,92.5,,,,,0.354,82.6,0.061,87.7,,,,,0.005,-0.5,,,19.8,-4.4,,,-0.03,,,1.86,-2.39,,,15,153,0.09803921568627451,401.0,294.5999999999999
569,1996,Dave Mlicki,NYM,6,7,3.3,51,2,0,0,1,,,90.0,393,95,46,33,9,33,8,6,7,0,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,55,0.07272727272727272,,
1003660,1996,Dennis Eckersley,STL,0,6,3.3,63,0,0,0,30,,,60.0,251,65,26,22,8,6,2,4,0,0,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,105,0.11428571428571428,,
3374,2013,Ubaldo Jimenez,CLE,13,9,3.3,32,32,0,0,0,0.0,0.0,182.2,777,163,75,67,16,80,0,3,8,0,194,9.56,3.94,2.43,0.79,0.25,0.10300000000000001,0.147,0.235,1.33,0.304,0.765,83.0,87.0,91.0,3.43,-0.12,3.62,3.67,1.21,0.198,0.439,0.363,0.09,0.09,97.0,4.78,1203.0,1960.0,3163.0,0.37799999999999995,0.37200000000000005,0.25,0.182,0.5760000000000001,0.242,0.5379999999999999,91.7,0.25,83.6,,,0.031,77.1,0.08,82.5,0.10099999999999999,84.3,,,,-6.2,7.6,,-0.1,2.8,-0.8,,-0.36,0.95,,-0.15,1.1,-0.25,,8,78,0.10256410256410256,360.5999999999999,163.29999999999995
446,2001,Victor Santos,DET,2,2,3.3,33,7,0,0,0,,,76.1,335,62,33,28,9,49,4,3,0,0,52,6.13,5.78,1.06,1.06,0.155,0.146,0.009000000000000001,0.219,1.45,0.239,0.799,76.0,122.0,,5.26,-1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,28,0.03571428571428571,,-20.0
805,2005,Todd Williams,BAL,5,5,3.3,72,0,0,0,1,18.0,2.0,76.1,321,72,34,28,5,26,4,3,4,1,38,4.48,3.07,1.46,0.59,0.11800000000000001,0.081,0.037000000000000005,0.247,1.28,0.269,0.713,76.0,90.0,92.0,4.02,-0.71,4.0,3.54,3.54,0.16399999999999998,0.652,0.184,0.13,0.109,32.0,3.77,453.0,733.0,1186.0,0.441,0.272,0.287,0.18899999999999997,0.5710000000000001,0.24,0.856,90.5,0.10400000000000001,78.5,0.008,87.5,0.006,74.0,0.025,83.5,0.002,79.0,,,0.102,9.0,-1.8,0.2,0.3,-0.5,0.0,,0.99,-1.6,2.08,4.21,-2.01,0.89,,6,36,0.16666666666666666,108.29999999999998,31.0
278,2003,Kyle Farnsworth,CHC,3,2,3.3,77,0,0,0,0,19.0,3.0,76.1,312,53,31,28,6,36,1,0,6,0,92,10.85,4.24,2.56,0.71,0.295,0.115,0.179,0.192,1.17,0.264,0.72,77.0,69.0,72.0,3.06,0.24,3.14,2.97,1.52,0.175,0.49700000000000005,0.32799999999999996,0.10300000000000001,0.10300000000000001,38.0,4.48,475.0,804.0,1279.0,0.42200000000000004,0.249,0.33,0.157,0.632,0.21100000000000002,0.67,95.9,0.28800000000000003,85.5,,,0.021,83.7,0.013000000000000001,85.6,0.006999999999999999,86.8,,,0.042,0.7,11.9,,0.5,0.7,0.3,,0.09,3.39,,1.78,4.61,3.38,,5,136,0.03676470588235294,166.29999999999998,92.60000000000002
279,1996,Jeff Fassero,MON,15,11,3.3,34,34,5,1,0,,,231.2,967,217,95,85,20,55,3,3,5,2,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,136,0.04411764705882353,,
944,2003,Barry Zito,OAK,14,12,3.3,35,35,4,1,0,0.0,0.0,231.2,957,186,98,85,19,88,3,6,4,0,146,5.67,3.42,1.66,0.74,0.153,0.092,0.061,0.216,1.18,0.239,0.718,73.0,90.0,108.0,4.05,-0.75,4.85,4.81,0.93,0.185,0.39299999999999996,0.42200000000000004,0.156,0.064,119.0,4.62,1468.0,2284.0,3752.0,0.47600000000000003,0.24,0.284,0.204,0.612,0.184,0.598,84.9,0.001,69.0,,,0.237,69.2,0.16399999999999998,74.9,,,,,0.075,26.2,0.0,,5.9,8.7,,,1.26,1.14,,0.71,1.52,,,4,120,0.03333333333333333,389.5999999999999,284.0
512,2002,A.J. Burnett,FLA,12,9,3.3,31,29,7,5,0,0.0,1.0,204.1,844,153,84,75,12,90,5,9,14,0,203,8.94,3.96,2.26,0.53,0.24100000000000002,0.107,0.134,0.205,1.19,0.266,0.7140000000000001,83.0,78.0,89.0,3.19,0.11,3.73,3.75,1.17,0.207,0.428,0.365,0.141,0.063,85.0,3.74,1271.0,1994.0,3265.0,0.39899999999999997,0.306,0.295,0.128,0.665,0.207,0.698,94.5,,,,,0.251,79.0,0.051,81.6,,,,,0.057999999999999996,31.3,,,5.7,-1.8,,,1.46,,,0.74,-1.12,,,4,153,0.026143790849673203,410.29999999999995,28.0
1138,2001,Jay Witasick,- - -,8,2,3.3,63,0,0,0,1,,,79.0,352,78,41,29,8,33,4,6,4,0,106,12.08,3.76,3.21,0.91,0.301,0.094,0.207,0.249,1.41,0.352,0.718,77.0,73.0,,3.16,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,78,0.07692307692307693,,139.29999999999998
1703,2003,Dontrelle Willis,FLA,14,6,3.3,27,27,2,2,0,0.0,0.0,160.2,668,148,61,59,13,58,0,3,7,1,142,7.95,3.25,2.45,0.73,0.213,0.087,0.126,0.244,1.28,0.299,0.7759999999999999,80.0,82.0,90.0,3.45,-0.15,3.9,3.94,1.13,0.23199999999999998,0.40700000000000003,0.361,0.09699999999999999,0.079,83.0,4.65,996.0,1665.0,2661.0,0.45799999999999996,0.245,0.297,0.17600000000000002,0.602,0.222,0.733,89.3,0.156,80.7,,,0.018000000000000002,78.8,0.09300000000000001,81.0,,,,,0.003,15.9,-2.5,,0.3,2.5,,,0.82,-0.59,,0.72,1.0,,,1,45,0.022222222222222223,295.59999999999997,275.0
5842,2007,Chad Billingsley,LAD,12,5,3.31,43,20,1,0,0,3.0,1.0,147.0,623,131,56,54,15,64,3,3,5,0,141,8.63,3.92,2.2,0.92,0.226,0.10300000000000001,0.124,0.236,1.33,0.29,0.802,76.0,90.0,89.0,4.02,-0.71,4.02,4.02,1.06,0.201,0.41,0.38799999999999996,0.096,0.096,80.0,4.9,1009.0,1509.0,2518.0,0.35700000000000004,0.345,0.299,0.161,0.489,0.349,0.648,92.0,0.034,86.7,0.142,88.3,0.145,79.0,0.03,84.3,,,,,0.01,7.6,-2.3,9.5,-0.7,-0.7,,,0.47,-2.69,2.69,-0.19,-0.96,,,2,45,0.044444444444444446,273.0,385.5999999999999
10310,2018,Zack Wheeler,NYM,12,7,3.31,29,29,0,0,0,0.0,0.0,182.1,744,150,69,67,14,55,0,9,2,1,179,8.84,2.71,3.25,0.69,0.24100000000000002,0.07400000000000001,0.16699999999999998,0.221,1.12,0.279,0.746,87.0,81.0,94.0,3.25,0.06,3.81,3.87,1.25,0.204,0.442,0.354,0.134,0.081,108.0,5.33,991.0,1892.0,2883.0,0.37200000000000005,0.348,0.28,0.23399999999999999,0.518,0.248,0.5820000000000001,95.9,0.192,90.9,,,0.105,79.2,0.042,87.8,0.078,89.6,,,,23.8,4.5,,1.6,0.5,-0.3,,1.42,0.82,,0.52,0.43,-0.11,,4,15,0.26666666666666666,377.29999999999995,360.29999999999995
3283,2013,Hiroki Kuroda,NYY,11,13,3.31,32,32,1,1,0,0.0,0.0,201.1,824,191,79,74,20,43,2,5,6,0,150,6.71,1.92,3.49,0.89,0.182,0.052000000000000005,0.13,0.246,1.16,0.282,0.758,82.0,87.0,91.0,3.56,-0.26,3.6,3.72,1.49,0.22,0.466,0.314,0.087,0.10300000000000001,71.0,3.17,1180.0,2022.0,3202.0,0.436,0.345,0.21899999999999997,0.157,0.535,0.308,0.494,91.5,0.263,83.7,0.001,,0.033,75.9,,,0.21,86.4,,,0.003,-5.4,9.1,-0.4,0.1,,1.7,,-0.35,1.08,-17.9,0.12,,0.26,,6,28,0.21428571428571427,366.29999999999995,346.0
1002623,1998,Francisco Cordova,PIT,13,14,3.31,33,33,3,2,0,,,220.1,921,204,91,81,22,69,5,3,1,1,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15,0.2,,
406,2002,Paul Shuey,- - -,8,2,3.31,67,0,0,0,1,19.0,4.0,68.0,288,56,29,25,3,31,2,1,3,0,63,8.34,4.1,2.03,0.4,0.21899999999999997,0.10800000000000001,0.111,0.219,1.28,0.279,0.7040000000000001,81.0,74.0,78.0,3.09,0.21,3.32,3.15,2.97,0.171,0.62,0.209,0.10300000000000001,0.077,47.0,6.22,456.0,715.0,1171.0,0.51,0.253,0.237,0.16,0.67,0.17,0.706,92.0,,,,,0.146,77.0,,,0.14800000000000002,87.8,,,0.055999999999999994,3.0,,,1.7,,5.0,,0.39,,,1.04,,3.07,,9,66,0.13636363636363635,122.0,131.0
357,2001,Scott Sullivan,CIN,7,1,3.31,79,0,0,0,0,,,103.1,437,94,44,38,10,36,8,8,0,0,82,7.14,3.14,2.28,0.87,0.188,0.08199999999999999,0.105,0.239,1.26,0.279,0.758,74.0,88.0,,4.0,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,55,0.12727272727272726,,76.60000000000002
61,2003,Byung-Hyun Kim,- - -,9,10,3.31,56,12,0,0,16,1.0,3.0,122.1,517,104,55,45,12,33,3,12,1,0,102,7.5,2.43,3.09,0.88,0.19699999999999998,0.064,0.133,0.22,1.12,0.257,0.711,72.0,85.0,88.0,3.74,-0.43,3.86,3.58,1.46,0.196,0.478,0.327,0.154,0.10300000000000001,62.0,4.56,646.0,1308.0,1954.0,0.392,0.268,0.341,0.18100000000000002,0.619,0.2,0.5660000000000001,86.9,0.312,79.1,,,,,0.12300000000000001,79.3,,,,,0.002,10.9,9.5,,,-4.2,,,0.99,1.57,,,-1.75,,,5,45,0.1111111111111111,300.29999999999995,7.300000000000004
8258,2006,Huston Street,OAK,4,4,3.31,69,0,0,0,37,1.0,11.0,70.2,290,64,28,26,4,13,3,2,4,0,67,8.53,1.66,5.15,0.51,0.231,0.045,0.18600000000000003,0.233,1.09,0.294,0.695,74.0,58.0,79.0,2.62,0.69,3.58,3.12,0.88,0.212,0.369,0.419,0.094,0.047,10.0,1.27,383.0,705.0,1088.0,0.389,0.298,0.313,0.111,0.6829999999999999,0.207,0.509,91.7,0.386,86.0,0.001,78.0,,,0.10400000000000001,82.0,,,,,0.017,3.4,8.9,0.0,,2.3,,,0.62,2.16,-4.96,,2.07,,,2,91,0.02197802197802198,298.6,199.0
4064,2014,Brian Duensing,MIN,3,3,3.31,62,0,0,0,0,7.0,4.0,54.1,229,52,20,20,6,20,2,1,2,0,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,55,0.10909090909090909,70.30000000000001,53.60000000000002
564,2003,Scott Linebrink,- - -,3,2,3.31,52,6,0,0,0,6.0,0.0,92.1,397,93,37,34,9,36,4,6,11,0,68,6.63,3.51,1.89,0.88,0.171,0.091,0.081,0.262,1.4,0.302,0.8009999999999999,80.0,98.0,107.0,4.19,-0.88,4.63,4.32,0.88,0.272,0.341,0.387,0.17600000000000002,0.083,44.0,4.29,578.0,945.0,1523.0,0.361,0.27399999999999997,0.365,0.156,0.573,0.271,0.6629999999999999,91.8,0.055999999999999994,79.9,,,0.11,78.6,0.155,79.2,0.016,79.6,,,0.011000000000000001,3.5,-2.9,,0.7,2.2,-0.4,,0.35,-3.45,,0.41,0.96,-1.76,,4,78,0.05128205128205128,141.29999999999995,190.0
883,2001,Al Leiter,NYM,11,11,3.31,29,29,0,0,0,,,187.1,772,178,81,69,18,46,3,4,5,2,142,6.82,2.21,3.09,0.86,0.184,0.06,0.124,0.247,1.2,0.285,0.725,79.0,83.0,,3.58,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,190,0.07894736842105263,,355.29999999999995
426,1998,Scott Elarton,HOU,2,1,3.32,28,2,0,0,2,,,57.0,227,40,21,21,5,20,0,1,1,0,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,55,0.01818181818181818,,
1300,2003,Scott Eyre,SFG,2,1,3.32,74,0,0,0,1,20.0,2.0,57.0,256,60,23,21,4,26,0,1,6,0,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,91,0.07692307692307693,76.0,80.60000000000002
33,2005,Scott Schoeneweis,TOR,3,4,3.32,80,0,0,0,1,21.0,3.0,57.0,250,54,23,21,2,25,5,4,2,0,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,78,0.08974358974358974,85.0,66.60000000000002
1091,2002,Jamie Moyer,SEA,13,8,3.32,34,34,4,2,0,0.0,0.0,230.2,931,198,89,85,28,50,4,9,3,0,147,5.74,1.95,2.94,1.09,0.158,0.054000000000000006,0.10400000000000001,0.227,1.08,0.244,0.7709999999999999,79.0,95.0,98.0,4.03,-0.72,4.28,4.22,0.87,0.2,0.373,0.428,0.155,0.092,123.0,4.8,1263.0,2184.0,3447.0,0.469,0.247,0.284,0.18600000000000003,0.615,0.19899999999999998,0.46399999999999997,82.8,,,,,0.18899999999999997,74.6,0.34600000000000003,75.6,,,,,0.066,-6.3,,,4.2,36.1,,,-0.42,,,0.69,3.23,,,16,325,0.04923076923076923,410.5999999999999,345.0
11426,2017,Drew Pomeranz,BOS,17,6,3.32,32,32,0,0,0,0.0,0.0,173.2,740,166,69,64,19,69,0,4,6,0,174,9.02,3.58,2.52,0.98,0.235,0.09300000000000001,0.142,0.249,1.35,0.31,0.8,73.0,88.0,94.0,3.84,-0.52,4.15,4.31,1.24,0.21899999999999997,0.43200000000000005,0.349,0.107,0.11199999999999999,128.0,6.63,1156.0,1924.0,3080.0,0.415,0.321,0.264,0.203,0.47200000000000003,0.325,0.55,91.3,,,0.065,86.7,0.37,79.4,0.015,81.1,,,,,,6.1,,-4.9,7.0,0.4,,,0.36,,-2.46,0.61,0.8,,,7,45,0.15555555555555556,326.5999999999999,53.0
4806,2017,Rich Hill,LAD,12,8,3.32,25,25,1,0,0,0.0,0.0,135.2,552,99,51,50,18,49,1,9,2,1,166,11.01,3.25,3.39,1.19,0.301,0.08900000000000001,0.212,0.2,1.09,0.261,0.804,80.0,88.0,90.0,3.72,-0.4,3.88,3.61,0.81,0.172,0.369,0.45899999999999996,0.10400000000000001,0.125,75.0,4.98,737.0,1487.0,2224.0,0.39,0.369,0.24100000000000002,0.207,0.491,0.302,0.5429999999999999,89.0,0.044000000000000004,75.8,0.036000000000000004,85.1,0.375,73.8,0.002,83.4,,,,,0.002,16.2,1.6,1.9,-2.7,0.9,,,1.34,1.68,2.33,-0.33,17.8,,,13,120,0.10833333333333334,314.59999999999997,281.59999999999997
301,2002,Mark Prior,CHC,6,6,3.32,19,19,1,0,0,0.0,0.0,116.2,486,98,45,43,14,38,0,7,1,0,147,11.34,2.93,3.87,1.08,0.302,0.078,0.22399999999999998,0.222,1.17,0.3,0.794,82.0,75.0,73.0,3.16,0.16,3.07,2.8,0.77,0.23199999999999998,0.33299999999999996,0.435,0.09699999999999999,0.113,60.0,4.63,732.0,1295.0,2027.0,0.374,0.26899999999999996,0.35700000000000004,0.153,0.575,0.272,0.711,91.9,,,,,0.242,78.2,0.047,81.5,,,,,0.136,8.3,,,1.9,-1.2,,,0.66,,,0.45,-1.51,,,1,15,0.06666666666666667,266.6,522.3
3340,2011,Matt Garza,CHC,10,10,3.32,31,31,2,0,0,0.0,0.0,198.0,839,186,90,73,14,63,5,3,6,0,197,8.95,2.86,3.13,0.64,0.235,0.075,0.16,0.241,1.26,0.306,0.6970000000000001,84.0,76.0,83.0,2.95,0.36,3.19,3.31,1.42,0.21,0.46299999999999997,0.327,0.13699999999999998,0.077,98.0,4.45,1099.0,2093.0,3192.0,0.39799999999999996,0.37200000000000005,0.231,0.264,0.519,0.217,0.534,93.7,0.237,85.7,,,0.12,75.9,0.109,85.6,,,,,0.008,6.8,11.6,,-1.0,-7.0,,,0.4,1.54,,-0.27,-2.04,,,6,78,0.07692307692307693,393.0,189.60000000000002
5213,2011,Chris Perez,CLE,4,7,3.32,64,0,0,0,36,0.0,4.0,59.2,248,46,24,22,5,26,4,3,1,0,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,28,0.14285714285714285,265.6,300.6
1918,2011,Matt Thornton,CHW,2,5,3.32,62,0,0,0,3,20.0,4.0,59.2,262,60,34,22,3,21,5,0,2,0,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,91,0.08791208791208792,118.60000000000002,118.0
3283,2012,Hiroki Kuroda,NYY,16,11,3.32,33,33,3,2,0,0.0,0.0,219.2,891,205,86,81,25,51,2,8,13,0,167,6.84,2.09,3.27,1.02,0.187,0.057,0.13,0.246,1.17,0.281,0.777,79.0,90.0,89.0,3.86,-0.54,3.67,3.73,1.77,0.182,0.523,0.295,0.10400000000000001,0.13,118.0,4.83,1237.0,2093.0,3330.0,0.42700000000000005,0.344,0.22899999999999998,0.159,0.568,0.272,0.504,91.8,0.304,83.8,,,0.055999999999999994,76.9,,,0.136,86.4,,,0.002,4.7,2.6,,-3.9,,5.5,,0.28,0.26,,-2.09,,1.21,,5,28,0.17857142857142858,398.5999999999999,366.29999999999995
4972,2016,Cole Hamels,TEX,15,5,3.32,32,32,0,0,0,0.0,0.0,200.2,848,185,83,74,24,77,1,8,4,1,200,8.97,3.45,2.6,1.08,0.23600000000000002,0.091,0.145,0.242,1.31,0.299,0.7909999999999999,73.0,90.0,91.0,3.98,-0.66,3.85,3.99,1.61,0.195,0.496,0.308,0.040999999999999995,0.14,109.0,4.89,1197.0,2056.0,3253.0,0.47100000000000003,0.313,0.217,0.204,0.47600000000000003,0.32,0.43700000000000006,92.6,,,0.23,89.1,0.146,79.3,0.18600000000000003,84.2,,,,,0.001,4.3,,-0.5,3.3,0.9,,,0.3,,-0.07,0.69,0.15,,,11,105,0.10476190476190476,382.5999999999999,222.0
4930,2018,Jon Lester,CHC,18,6,3.32,32,32,0,0,0,0.0,0.0,181.2,761,174,75,67,24,64,1,6,4,0,149,7.38,3.17,2.33,1.19,0.196,0.084,0.11199999999999999,0.252,1.31,0.29,0.8029999999999999,83.0,109.0,109.0,4.39,-1.07,4.43,4.57,1.04,0.258,0.377,0.364,0.08800000000000001,0.124,124.0,6.14,1201.0,1920.0,3121.0,0.428,0.365,0.207,0.185,0.496,0.319,0.503,91.0,,,0.247,88.1,0.157,74.8,0.092,85.0,,,,,0.002,-6.7,,2.3,-0.3,4.2,,,-0.42,,0.29,-0.05,1.46,,,13,105,0.12380952380952381,314.5999999999999,246.5999999999999
326,1998,Danny Graves,CIN,2,1,3.32,62,0,0,0,8,,,81.1,340,76,31,30,6,28,4,2,4,0,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,66,0.045454545454545456,,
237,2007,Bob Howry,CHC,6,7,3.32,78,0,0,0,8,22.0,4.0,81.1,336,76,31,30,8,19,3,2,1,0,72,7.97,2.1,3.79,0.89,0.214,0.057,0.158,0.241,1.17,0.289,0.769,72.0,77.0,89.0,3.52,-0.2,4.0,3.51,0.68,0.19699999999999998,0.324,0.479,0.14,0.07,39.0,4.32,435.0,852.0,1287.0,0.34600000000000003,0.342,0.313,0.218,0.469,0.313,0.862,92.3,0.09699999999999999,84.4,,,,,0.040999999999999995,84.2,,,,,0.018000000000000002,11.9,-2.7,,,1.9,,,1.09,-2.23,,,3.61,,,10,91,0.10989010989010989,186.29999999999998,73.60000000000002
1283,1996,Ismael Valdez,LAD,15,7,3.32,33,33,0,0,0,,,225.0,945,219,94,83,20,54,10,3,1,5,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,78,0.038461538461538464,,
555,2009,Octavio Dotel,CHW,3,3,3.32,62,0,0,0,0,16.0,3.0,62.1,268,54,26,23,7,36,1,0,4,1,75,10.83,5.2,2.08,1.01,0.28,0.134,0.146,0.233,1.44,0.313,0.7979999999999999,72.0,84.0,92.0,3.88,-0.56,4.07,3.58,0.58,0.191,0.29600000000000004,0.513,0.115,0.09,20.0,2.89,418.0,714.0,1132.0,0.35,0.293,0.35700000000000004,0.204,0.541,0.255,0.8240000000000001,92.6,0.142,81.5,,,0.035,77.4,,,,,,,0.033,-0.6,1.8,,-1.9,,,,-0.07,1.17,,-4.94,,,,11,120,0.09166666666666666,116.30000000000001,214.0
6632,2016,Carlos Carrasco,CLE,11,8,3.32,25,25,1,1,0,0.0,0.0,146.1,599,134,64,54,21,34,2,3,4,1,150,9.23,2.09,4.41,1.29,0.25,0.057,0.19399999999999998,0.238,1.15,0.289,0.7559999999999999,76.0,87.0,78.0,3.72,-0.4,3.32,3.44,1.54,0.2,0.485,0.315,0.031,0.163,86.0,5.29,760.0,1487.0,2247.0,0.413,0.364,0.223,0.16,0.47600000000000003,0.364,0.527,93.8,0.16,87.5,,,0.149,83.5,0.165,89.2,,,,,0.003,-7.1,2.6,,6.4,4.4,,,-0.6,0.72,,1.94,1.19,,,7,55,0.12727272727272726,309.29999999999995,451.0
11426,2016,Drew Pomeranz,- - -,11,12,3.32,31,30,0,0,0,0.0,0.0,170.2,703,137,65,63,22,65,3,1,10,0,186,9.81,3.43,2.86,1.16,0.265,0.092,0.172,0.215,1.18,0.268,0.8009999999999999,78.0,92.0,89.0,3.8,-0.48,3.71,3.8,1.24,0.166,0.462,0.37200000000000005,0.11699999999999999,0.136,77.0,4.06,1049.0,1792.0,2841.0,0.377,0.341,0.282,0.191,0.494,0.315,0.47600000000000003,90.3,,,0.128,85.8,0.392,79.2,0.004,82.3,,,,,0.004,6.7,,4.8,4.8,0.3,,,0.5,,1.33,0.44,2.66,,,6,45,0.13333333333333333,367.59999999999997,326.5999999999999
4662,2011,Brandon McCarthy,OAK,9,9,3.32,25,25,5,1,0,0.0,0.0,170.2,690,168,73,63,11,25,1,0,3,0,123,6.49,1.32,4.92,0.58,0.17800000000000002,0.036000000000000004,0.142,0.253,1.13,0.296,0.6759999999999999,84.0,73.0,82.0,2.86,0.46,3.3,3.48,1.45,0.209,0.467,0.32299999999999995,0.10400000000000001,0.064,88.0,4.64,783.0,1716.0,2499.0,0.36200000000000004,0.375,0.264,0.284,0.489,0.22699999999999998,0.42,90.9,0.021,82.3,0.364,90.2,0.171,79.8,0.023,84.0,,,,,0.005,4.3,-1.8,11.7,2.6,-2.3,,,0.41,-3.31,1.29,0.62,-3.96,,,6,91,0.06593406593406594,314.59999999999997,181.0
