"Season","Name","Team","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"2003","Rich Harden","OAK","67.7%","92.4","10.5%","84.8","","","4.7%","81.5","7.4%","83.8","9.6%","85.3","","","5.1%","1772"
"2016","Chris Devenski","HOU","45.7%","92.4","10.2%","82.7","","","12.7%","76.7","31.4%","81.0","","","","","0.1%","12763"
"2007","Mike Pelfrey","NYM","72.8%","92.4","13.5%","83.0","","","","","13.7%","83.6","","","","","1.1%","5203"
"2015","Patrick Corbin","ARI","65.0%","92.4","29.0%","81.3","","","","","6.1%","83.9","","","","","0.1%","9323"
"2010","Miguel Batista","WSN","64.4%","92.4","","","33.7%","86.6","0.2%","74.3","1.7%","82.2","","","","","2.6%","46"
"2018","Chase Anderson","MIL","53.3%","92.4","","","10.0%","88.7","17.9%","76.7","18.8%","82.2","","","","","","6895"
"2006","Wil Ledezma","DET","66.2%","92.4","9.0%","81.4","","","9.6%","78.8","15.2%","82.8","","","","","1.0%","1669"
"2008","Matt Cain","SFG","65.4%","92.4","13.8%","85.6","","","10.2%","76.1","10.6%","86.4","","","","","2.0%","4732"
"2018","Marcus Stroman","TOR","49.2%","92.4","16.7%","86.3","15.9%","90.7","13.7%","83.1","4.6%","82.8","","","","","","13431"
"2005","Kevin Millwood","CLE","67.7%","92.4","19.5%","85.1","0.6%","88.9","10.4%","74.0","1.7%","84.0","","","","","4.7%","106"
"2006","Jason Schmidt","SFG","66.7%","92.4","6.9%","83.6","","","6.9%","78.6","19.3%","87.5","0.1%","89.6","","","1.8%","1131"
"2011","Tim Collins","KCR","62.0%","92.4","","","","","19.7%","74.3","18.4%","82.3","","","","","0.7%","3164"
"2014","Shawn Tolleson","TEX","63.3%","92.4","11.0%","81.3","14.0%","88.7","","","11.7%","79.9","","","","","1.4%","10481"
"2014","Yu Darvish","TEX","53.8%","92.4","20.9%","79.7","10.7%","88.2","8.8%","72.7","3.9%","85.9","1.9%","89.2","","","0.2%","13074"
"2012","Wilton Lopez","HOU","77.0%","92.4","4.7%","82.4","","","","","18.3%","85.2","","","","","1.0%","4227"
"2009","Gil Meche","KCR","53.1%","92.4","18.6%","87.0","","","19.2%","77.1","9.1%","83.7","","","","","1.1%","1089"
"2013","Mike Pelfrey","MIN","72.6%","92.4","9.9%","86.3","","","8.3%","75.6","","","9.2%","85.3","","","0.0%","5203"
"2006","Scot Shields","LAA","80.3%","92.4","7.3%","81.4","0.1%","81.0","11.7%","78.9","0.5%","85.9","","","","","2.1%","35"
"2019","Danny Duffy","KCR","53.0%","92.4","26.4%","84.1","","","9.0%","76.1","11.6%","83.8","","","","","","3542"
"2007","Ian Snell","PIT","52.8%","92.4","37.2%","84.0","","","","","10.0%","84.2","","","","","1.6%","2227"
"2009","Bob Howry","SFG","72.7%","92.4","21.0%","85.0","","","","","6.4%","85.0","","","","","2.6%","237"
"2012","Chris Tillman","BAL","60.7%","92.4","","","7.7%","83.9","17.4%","76.9","14.2%","82.1","","","","","","5279"
"2013","Matt Moore","TBR","62.2%","92.4","","","","","19.6%","80.6","18.2%","83.9","","","","","0.2%","1890"
"2013","Jerome Williams","LAA","54.6%","92.4","","","20.7%","89.4","12.6%","79.4","12.2%","85.3","","","","","0.4%","1137"
"2010","Wade Davis","TBR","71.6%","92.3","10.2%","85.8","","","14.7%","79.3","3.4%","85.1","","","","","1.0%","7441"
"2014","Jason Hammel","- - -","59.1%","92.3","32.0%","82.7","","","5.3%","76.1","3.7%","85.3","","","","","0.4%","4538"
"2010","James McDonald","- - -","64.6%","92.3","","","","","22.0%","76.6","13.4%","81.4","","","","","2.1%","5523"
"2012","Luis Mendoza","KCR","67.5%","92.3","","","","","22.8%","81.0","9.7%","82.9","","","","","0.4%","3126"
"2012","Josh Roenicke","COL","61.5%","92.3","","","28.6%","84.0","8.9%","77.3","1.0%","83.2","","","","","0.6%","3241"
"2008","Todd Wellemeyer","STL","64.2%","92.3","23.6%","84.7","","","0.1%","77.3","12.1%","85.0","","","","","0.8%","1709"
"2002","Mike DeJean","MIL","72.6%","92.3","18.3%","82.7","","","","","","","9.1%","82.1","","","11.9%","682"
"2012","A.J. Burnett","PIT","60.2%","92.3","","","","","34.1%","81.6","5.7%","87.7","","","","","0.2%","512"
"2018","David Robertson","NYY","42.5%","92.3","14.4%","86.2","","","42.9%","83.8","0.3%","88.0","","","","","0.3%","8241"
"2003","Bartolo Colon","CHW","75.3%","92.3","6.0%","84.4","","","6.2%","80.5","12.3%","80.8","0.1%","85.5","","","0.4%","375"
"2005","Rafael Betancourt","CLE","84.7%","92.3","1.9%","83.4","","","10.4%","79.7","3.0%","84.5","","","","","1.4%","177"
"2016","Zach Eflin","PHI","63.4%","92.3","25.3%","83.8","","","4.4%","76.6","6.9%","86.0","","","","","0.3%","13774"
"2016","Sean Manaea","OAK","58.1%","92.3","13.8%","80.2","","","","","28.0%","84.7","","","","","0.0%","15873"
"2018","Kenley Jansen","LAD","94.2%","92.3","5.8%","82.8","","","","","","","","","","","0.4%","3096"
"2012","James Shields","TBR","33.7%","92.3","","","19.3%","89.6","18.2%","79.9","28.9%","85.2","","","","","0.3%","7059"
"2003","Jason Grimsley","KCR","88.3%","92.3","8.2%","81.2","","","0.7%","81.9","1.3%","82.7","1.6%","86.8","","","9.8%","602"
"2013","Ross Ohlendorf","WSN","66.4%","92.3","20.9%","81.2","","","","","12.7%","82.4","","","","","0.1%","8268"
"2010","Wilton Lopez","HOU","81.0%","92.3","7.1%","84.0","","","","","11.9%","84.6","","","","","0.7%","4227"
"2007","Bob Howry","CHC","86.2%","92.3","9.7%","84.4","","","","","4.1%","84.2","","","","","1.8%","237"
"2014","Ervin Santana","ATL","52.2%","92.3","32.9%","83.4","","","0.7%","77.5","14.2%","84.5","","","","","0.5%","3200"
"2019","Erick Fedde","WSN","55.4%","92.3","19.7%","79.2","17.7%","87.2","","","7.1%","85.4","","","","","0.4%","17425"
"2009","Yovani Gallardo","MIL","60.5%","92.3","10.0%","85.4","0.0%","85.0","22.4%","80.2","7.1%","84.5","","","","","1.3%","8173"
"2012","CC Sabathia","NYY","54.0%","92.3","26.0%","81.3","","","7.4%","78.0","12.6%","86.0","","","","","0.3%","404"
"2013","Brett Cecil","TOR","41.4%","92.3","","","19.2%","89.3","32.6%","82.4","6.7%","85.8","","","","","1.0%","2660"
"2008","Jason Grilli","- - -","58.3%","92.3","38.7%","84.1","","","","","3.0%","83.0","","","","","2.3%","521"
"2014","Aaron Loup","TOR","68.8%","92.3","12.4%","77.6","","","","","18.8%","80.7","","","","","1.8%","10343"
"2014","Justin Verlander","DET","55.8%","92.3","15.1%","85.6","","","15.9%","79.1","13.2%","83.4","","","","","0.1%","8700"
"2004","Esteban Yan","DET","56.5%","92.3","8.5%","83.8","","","","","8.6%","82.7","26.4%","84.5","","","15.7%","1236"
"2013","Steve Cishek","MIA","60.1%","92.3","36.7%","83.2","","","","","3.1%","85.2","","","","","2.2%","6483"
"2011","Rafael Betancourt","COL","77.3%","92.3","16.6%","81.2","","","","","6.1%","85.9","","","","","0.3%","177"
"2014","Cole Hamels","PHI","51.9%","92.3","","","16.2%","88.9","9.5%","78.3","22.4%","84.3","","","","","0.3%","4972"
"2005","John Smoltz","ATL","55.8%","92.3","22.5%","84.1","","","2.6%","79.1","7.2%","85.1","11.9%","86.8","","","1.5%","115"
"2002","Tim Redding","HOU","66.9%","92.3","4.8%","81.5","","","25.3%","76.9","3.0%","84.4","","","","","7.6%","573"
"2010","Matt Belisle","COL","68.0%","92.3","21.0%","85.6","","","10.8%","74.6","0.3%","84.3","","","","","2.7%","1837"
"2009","Aaron Heilman","CHC","60.5%","92.3","18.7%","82.0","","","","","20.8%","84.0","","","","","2.2%","1751"
"2008","Gil Meche","KCR","54.5%","92.3","16.6%","88.3","","","17.8%","78.6","11.1%","83.7","","","","","4.2%","1089"
"2011","Tim Lincecum","SFG","52.9%","92.3","15.6%","85.9","","","7.3%","78.7","24.1%","83.8","","","","","1.1%","5705"
"2011","Miguel Batista","- - -","70.9%","92.3","","","26.2%","86.1","0.3%","75.3","2.5%","80.9","","","","","3.1%","46"
"2014","Jorge De La Rosa","COL","41.0%","92.3","6.6%","85.6","22.5%","87.7","3.7%","74.1","26.2%","83.0","","","","","0.2%","2047"
"2002","CC Sabathia","CLE","70.1%","92.3","","","","","23.2%","77.1","6.7%","81.2","","","","","9.0%","404"
"2005","Ryan Madson","PHI","57.0%","92.3","0.1%","81.0","0.4%","87.8","16.9%","76.2","25.6%","81.2","","","","","2.4%","1852"
"2006","Will Ohman","CHC","57.6%","92.3","40.9%","83.1","","","","","1.5%","82.6","","","","","2.4%","296"
"2015","Jason Hammel","CHC","53.1%","92.3","35.9%","84.5","","","6.5%","76.8","4.5%","85.0","","","","","0.6%","4538"
"2009","Phil Coke","NYY","70.0%","92.3","24.3%","81.7","","","","","5.7%","82.3","","","","","3.1%","5535"
"2003","Jeremy Bonderman","DET","69.4%","92.3","22.4%","81.4","","","1.3%","81.1","6.8%","84.1","0.1%","83.0","","","4.7%","1667"
"2004","Luis Vizcaino","MIL","60.5%","92.3","21.8%","83.4","","","0.1%","","3.4%","85.3","14.2%","87.8","","","12.7%","714"
"2003","Kyle Lohse","MIN","64.6%","92.3","16.9%","85.5","","","10.1%","76.2","8.4%","83.3","","","","","3.1%","739"
"2013","Ryan Webb","MIA","61.4%","92.3","34.7%","81.8","","","","","3.9%","83.2","","","","","1.6%","7474"
"2008","Salomon Torres","MIL","75.2%","92.3","5.3%","81.8","","","6.2%","78.4","","","13.3%","85.4","","","4.7%","1628"
"2010","Hiroki Kuroda","LAD","55.4%","92.3","31.8%","84.1","","","0.2%","77.4","","","12.6%","87.3","","","1.9%","3283"
"2011","Pedro Beato","NYM","61.7%","92.3","","","12.3%","85.7","20.9%","79.2","5.1%","87.5","","","","","1.9%","1330"
"2017","Addison Reed","- - -","66.7%","92.3","33.2%","85.3","","","","","0.2%","85.0","","","","","0.8%","10586"
"2009","Kip Wells","- - -","66.9%","92.3","10.9%","84.7","","","7.1%","79.4","15.1%","86.6","","","","","0.7%","1012"
"2010","Trevor Bell","LAA","63.9%","92.3","24.1%","83.8","","","0.4%","78.0","11.6%","85.2","","","","","2.8%","7074"
"2009","Tommy Hanson","ATL","57.5%","92.3","23.9%","82.9","","","14.4%","75.1","4.2%","82.9","","","","","0.5%","9129"
"2007","Scott Linebrink","- - -","68.9%","92.3","8.4%","79.5","","","0.1%","79.0","20.8%","81.1","1.8%","79.3","","","2.4%","564"
"2010","Tyler Clippard","WSN","55.0%","92.3","13.5%","87.1","","","8.7%","76.3","22.8%","81.1","","","","","1.5%","5640"
"2010","Aaron Heilman","ARI","55.1%","92.3","10.1%","82.0","","","","","34.8%","82.1","","","","","1.5%","1751"
"2016","Ryan Buchter","SDP","84.2%","92.3","8.3%","84.2","7.5%","89.6","","","","","","","","","1.2%","9456"
"2011","Mariano Rivera","NYY","12.7%","92.3","","","87.3%","91.6","","","","","","","","","1.1%","844"
"2006","Miguel Batista","ARI","48.8%","92.2","8.7%","86.0","26.2%","89.0","5.8%","78.7","4.9%","82.0","5.6%","85.7","","","2.5%","46"
"2008","Taylor Buchholz","COL","62.0%","92.2","","","","","37.7%","80.9","0.2%","83.5","","","","","0.7%","2168"
"2008","Ian Snell","PIT","62.2%","92.2","32.9%","83.2","","","","","4.9%","84.2","","","","","1.1%","2227"
"2017","Tanner Roark","WSN","56.8%","92.2","16.1%","85.7","","","15.0%","75.8","12.1%","83.7","","","","","0.5%","8753"
"2016","Tony Barnette","TEX","33.9%","92.2","4.6%","83.3","40.3%","88.0","11.5%","77.6","","","9.7%","87.8","","","0.3%","3555"
"2017","Masahiro Tanaka","NYY","27.7%","92.2","30.5%","84.7","9.5%","89.7","6.0%","77.0","","","26.3%","87.8","","","0.1%","15764"
"2017","Yovani Gallardo","SEA","50.2%","92.2","22.6%","89.2","","","17.8%","80.6","9.5%","86.2","","","","","0.4%","8173"
"2005","Vinnie Chulk","TOR","60.5%","92.2","29.1%","80.8","0.1%","89.0","6.1%","78.3","4.2%","82.0","","","","","6.3%","1838"
"2015","Joakim Soria","- - -","71.5%","92.2","11.1%","78.7","","","9.1%","70.8","8.3%","86.2","","","","","0.2%","6941"
"2012","Steve Cishek","MIA","60.4%","92.2","34.3%","82.3","","","","","5.3%","83.2","","","","","2.5%","6483"
"2012","Clay Buchholz","BOS","43.8%","92.2","","","20.5%","89.5","16.6%","77.3","14.3%","80.3","4.8%","85.7","","","0.3%","3543"
"2013","Erasmo Ramirez","SEA","58.0%","92.2","18.4%","86.0","","","7.9%","77.6","15.7%","80.4","","","","","","10314"
"2007","Ervin Santana","LAA","61.9%","92.2","24.0%","81.0","","","8.7%","77.1","5.5%","83.1","","","","","1.2%","3200"
"2016","Matt Garza","MIL","68.9%","92.2","17.9%","82.9","","","9.1%","75.1","4.0%","85.1","","","","","0.5%","3340"
"2017","Jordan Zimmermann","DET","54.1%","92.2","24.4%","87.0","","","15.6%","80.8","6.0%","86.4","","","","","0.3%","4505"
"2014","Dale Thayer","SDP","78.1%","92.2","18.1%","82.1","","","","","3.7%","84.8","","","","","1.1%","5032"
"2010","Matt Harrison","TEX","62.8%","92.2","15.0%","86.1","","","8.4%","76.1","13.8%","82.6","","","","","2.1%","5551"
"2007","Todd Wellemeyer","- - -","68.4%","92.2","18.0%","83.2","","","0.1%","","13.6%","84.1","","","","","1.2%","1709"
"2006","Randy Johnson","NYY","56.4%","92.2","35.5%","84.8","","","","","1.4%","85.7","6.7%","85.6","","","2.2%","60"
"2002","Jason Grimsley","KCR","86.0%","92.2","10.5%","82.2","","","","","1.7%","81.0","1.8%","86.1","","","9.1%","602"
"2002","Ugueth Urbina","BOS","74.9%","92.2","11.1%","85.2","","","","","14.1%","79.7","","","","","0.8%","216"
"2006","Randy Messenger","FLA","67.1%","92.2","13.4%","86.8","1.7%","87.9","14.2%","75.3","3.3%","84.8","0.2%","85.0","","","3.0%","2658"
"2009","Brandon Lyon","DET","58.4%","92.2","19.8%","89.2","1.4%","90.3","18.8%","77.1","1.7%","86.1","","","","","4.2%","1312"
"2015","Cody Anderson","CLE","57.5%","92.2","14.9%","89.0","","","4.7%","79.7","22.9%","83.6","","","","","0.3%","12799"
"2013","Brandon Kintzler","MIL","77.2%","92.2","14.9%","83.5","","","","","7.9%","86.5","","","","","0.5%","9939"
"2011","Ross Detwiler","WSN","73.5%","92.2","","","","","12.8%","79.7","13.7%","84.4","","","","","0.8%","2859"
"2011","Homer Bailey","CIN","57.2%","92.2","21.2%","86.6","","","12.9%","77.3","","","8.6%","86.6","","","0.4%","8362"
"2013","Joe Nathan","TEX","55.1%","92.2","35.4%","86.4","","","9.5%","80.2","","","","","","","1.2%","1122"
"2012","Josh Lindblom","- - -","64.8%","92.2","24.8%","83.4","","","6.7%","72.5","3.8%","84.5","","","","","0.4%","7882"
"2018","Matt Andriese","- - -","46.9%","92.2","","","2.7%","86.8","8.7%","80.8","41.7%","86.1","","","","","1.3%","12022"
"2012","David Robertson","NYY","80.9%","92.2","","","","","17.7%","81.0","1.4%","86.4","","","","","0.1%","8241"
"2015","Steve Geltz","TBR","64.3%","92.2","21.4%","82.1","","","","","14.3%","83.2","","","","","0.9%","8402"
"2013","James Shields","KCR","40.7%","92.2","","","22.1%","87.1","12.4%","78.9","24.9%","85.0","","","","","0.1%","7059"
"2013","Jordan Lyles","HOU","59.2%","92.2","11.1%","85.6","2.4%","87.1","17.8%","79.6","9.4%","82.0","","","","","0.2%","7593"
"2017","Dylan Bundy","BAL","53.7%","92.2","22.3%","83.1","","","10.4%","74.5","13.7%","83.7","","","","","","12917"
"2004","Roy Halladay","TOR","70.1%","92.2","","","2.5%","90.6","21.9%","76.8","3.7%","83.6","1.8%","85.0","","","22.2%","1303"
"2003","Mike DeJean","- - -","61.9%","92.2","20.4%","84.0","","","0.2%","81.0","1.9%","83.2","15.6%","84.6","","","9.3%","682"
"2012","Rafael Soriano","NYY","59.9%","92.2","40.1%","82.9","","","","","","","","","","","0.9%","1100"
"2005","Kevin Gregg","LAA","63.4%","92.2","13.0%","83.0","6.8%","87.3","0.3%","80.0","8.4%","83.4","8.0%","83.7","","","4.5%","1793"
"2003","Darren Dreifort","LAD","59.0%","92.2","31.0%","83.9","","","2.3%","81.7","6.8%","84.0","0.9%","82.5","","","","647"
"2006","Jaret Wright","NYY","67.8%","92.2","15.8%","82.8","","","5.6%","79.4","10.9%","82.7","","","","","1.7%","415"
"2009","Ervin Santana","LAA","58.1%","92.2","36.3%","82.3","","","","","5.6%","84.6","","","","","1.7%","3200"
"2007","Gil Meche","KCR","48.4%","92.2","15.8%","87.5","","","22.2%","77.3","13.6%","83.0","","","","","2.4%","1089"
"2019","Brad Peacock","HOU","58.5%","92.2","28.6%","81.3","","","6.9%","78.7","6.0%","83.5","","","","","","5401"
"2006","Carlos Zambrano","CHC","67.3%","92.2","14.1%","81.3","4.9%","89.1","0.7%","72.0","5.4%","83.1","7.7%","84.3","","","3.4%","305"
"2008","Jason Hammel","TBR","63.3%","92.2","15.5%","84.6","","","10.0%","75.2","11.2%","84.1","","","","","2.1%","4538"
"2018","Daniel Mengden","OAK","53.0%","92.2","18.2%","83.1","5.5%","87.1","10.3%","72.3","13.0%","82.1","","","","","0.1%","16980"
"2019","Chi Chi Gonzalez","COL","54.8%","92.2","25.9%","87.1","","","8.3%","82.7","11.1%","86.5","","","","","","14663"
"2019","Chris Stratton","- - -","56.8%","92.2","23.9%","84.5","","","12.4%","77.0","6.9%","84.9","","","","","0.4%","13761"
"2002","Ray King","MIL","56.3%","92.2","40.9%","84.3","","","","","2.8%","83.5","","","","","7.4%","693"
"2013","Brian Duensing","MIN","56.5%","92.2","29.9%","83.7","","","5.0%","73.6","8.6%","85.0","","","","","1.6%","4064"
"2017","Mike Montgomery","CHC","52.7%","92.2","","","11.4%","88.3","23.9%","77.2","12.0%","83.3","","","","","0.6%","4869"
"2018","Andrew Suarez","SFG","51.2%","92.2","23.8%","88.6","","","13.4%","76.9","11.6%","86.0","","","","","0.2%","18300"
"2004","Scot Shields","ANA","70.0%","92.2","16.9%","80.9","","","6.2%","77.0","6.9%","84.8","","","","","4.2%","35"
"2018","Nick Kingham","PIT","57.1%","92.2","19.3%","85.5","","","8.3%","79.5","15.3%","84.5","","","","","0.8%","11694"
"2018","Blake Parker","LAA","57.5%","92.2","","","0.6%","89.4","10.7%","77.6","","","31.2%","80.5","","","0.4%","5224"
"2019","Jalen Beeks","TBR","43.5%","92.2","","","5.9%","86.0","18.8%","75.1","31.7%","87.2","","","","","0.2%","17192"
"2016","Ian Kennedy","KCR","66.2%","92.2","","","8.3%","86.0","13.8%","77.3","11.6%","83.9","","","","","0.1%","6986"
"2012","Anthony Swarzak","MIN","65.6%","92.2","21.2%","82.3","","","7.2%","79.1","6.1%","82.6","","","","","2.3%","7466"
"2007","Miguel Batista","SEA","41.2%","92.2","2.5%","82.0","39.0%","87.6","6.3%","76.7","2.7%","81.6","8.3%","82.7","","","1.9%","46"
"2009","Jamey Wright","KCR","61.4%","92.2","","","14.3%","88.1","20.5%","79.0","3.7%","86.3","","","","","2.1%","715"
"2015","David Robertson","CHW","67.3%","92.2","","","","","30.5%","82.6","2.2%","86.5","","","","","0.8%","8241"
"2011","Mike Pelfrey","NYM","64.4%","92.2","14.1%","84.3","3.1%","87.9","5.6%","75.7","","","12.8%","84.5","","","0.8%","5203"
"2005","Robinson Tejeda","PHI","69.8%","92.2","15.1%","82.1","0.1%","","2.0%","79.8","13.0%","83.0","","","","","4.5%","2575"
"2016","Seth Lugo","NYM","57.3%","92.2","18.5%","86.5","","","16.6%","78.1","7.7%","85.4","","","","","1.4%","12447"
"2014","Anthony Swarzak","MIN","68.7%","92.2","27.5%","84.2","","","","","3.7%","83.7","","","","","1.3%","7466"
"2010","Mariano Rivera","NYY","15.1%","92.2","","","84.9%","91.1","","","","","","","","","1.9%","844"
"2005","Mark Prior","CHC","68.6%","92.2","8.5%","81.3","","","18.1%","79.9","4.8%","84.9","","","","","1.7%","301"
"2016","Tyler Chatwood","COL","70.7%","92.2","","","22.0%","87.1","4.8%","76.6","2.4%","83.7","","","","","0.2%","4338"
"2014","Drew Hutchison","TOR","65.1%","92.2","23.0%","84.6","","","","","11.9%","85.3","","","","","0.1%","10732"
"2008","John Maine","NYM","70.5%","92.1","10.1%","84.4","","","1.0%","76.4","18.4%","84.3","","","","","2.2%","4773"
"2002","Freddy Garcia","SEA","63.0%","92.1","0.0%","79.0","","","23.8%","78.4","13.1%","83.6","","","","","3.1%","1077"
"2014","Scott Atchison","CLE","30.6%","92.1","","","52.6%","87.6","16.5%","79.9","0.3%","84.0","","","","","1.6%","2642"
"2018","Alex Wilson","DET","41.9%","92.1","2.9%","81.4","53.5%","86.6","","","1.8%","88.5","","","","","0.5%","9239"
"2018","Jarlin Garcia","MIA","52.6%","92.1","22.6%","85.1","","","","","24.9%","85.7","","","","","1.2%","18282"
"2004","Daniel Cabrera","BAL","73.5%","92.1","3.0%","81.8","","","19.6%","79.2","3.9%","81.4","","","","","8.4%","1931"
"2006","Jake Peavy","SDP","59.4%","92.1","14.6%","83.2","15.1%","87.1","1.5%","76.2","9.4%","84.2","","","","","2.7%","1051"
"2013","Ross Detwiler","WSN","88.0%","92.1","","","","","8.2%","78.5","3.8%","84.6","","","","","0.5%","2859"
"2009","Rich Harden","CHC","60.8%","92.1","","","","","","","39.2%","84.0","","","","","2.6%","1772"
"2017","Brad Peacock","HOU","51.4%","92.1","37.5%","81.4","","","6.7%","77.2","4.4%","81.1","","","","","0.0%","5401"
"2012","Felix Hernandez","SEA","55.9%","92.1","13.3%","85.4","","","12.8%","81.5","18.0%","88.7","","","","","0.1%","4772"
"2009","Jason Hammel","COL","59.9%","92.1","15.0%","84.5","","","15.6%","77.1","9.5%","84.4","","","","","1.6%","4538"
"2007","Brett Myers","PHI","47.5%","92.1","12.5%","84.9","0.4%","87.4","26.6%","78.9","12.5%","85.4","0.4%","87.8","","","1.0%","962"
"2014","Phil Hughes","MIN","64.7%","92.1","","","20.7%","88.5","14.4%","76.2","0.2%","83.5","","","","","0.2%","7450"
"2010","Brett Anderson","OAK","50.9%","92.1","31.3%","83.6","","","9.3%","77.7","8.5%","84.2","","","","","1.6%","8223"
"2015","Tom Koehler","MIA","58.2%","92.1","14.0%","85.4","","","22.7%","78.9","5.2%","84.5","","","","","0.3%","6570"
"2006","Ryan Dempster","CHC","49.5%","92.1","33.2%","87.0","0.2%","90.0","","","15.9%","84.3","1.3%","85.7","","","2.8%","517"
