"Season","Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"2019","Zack Greinke","- - -","8.07","1.29","6.23","0.91","23.1%","3.7%","19.4%",".226","0.98",".271","75.7%","65","73","84","2.93","3.22","-0.29","3.74","3.96","1943"
"2011","Ian Kennedy","ARI","8.03","2.23","3.60","0.77","22.0%","6.1%","15.9%",".222","1.09",".270","79.2%","72","83","91","2.88","3.22","-0.34","3.50","3.44","6986"
"2002","Keith Foulke","CHW","6.72","1.51","4.46","0.81","19.0%","4.2%","14.7%",".223","1.00",".257","76.9%","63","71","83","2.90","3.22","-0.32","3.62","3.25","231"
"2008","Francisco Rodriguez","LAA","10.14","4.48","2.26","0.53","26.7%","11.8%","14.9%",".214","1.29",".292","81.8%","52","75","86","2.24","3.22","-0.98","3.71","3.38","1642"
"2017","Liam Hendriks","OAK","10.97","3.23","3.39","0.98","28.6%","8.4%","20.1%",".228","1.25",".303","65.5%","100","75","83","4.22","3.22","1.00","3.66","3.31","3548"
"2012","Steve Cishek","MIA","9.61","4.10","2.34","0.42","24.7%","10.5%","14.2%",".225","1.30",".302","74.3%","69","85","97","2.69","3.22","-0.53","3.81","3.39","6483"
"2010","Pedro Feliciano","NYM","8.04","4.31","1.87","0.14","20.0%","10.7%","9.3%",".270","1.53",".348","77.5%","85","82","94","3.30","3.22","0.08","3.77","3.47","1601"
"2015","Jeremy Jeffress","MIL","8.87","2.91","3.05","0.66","23.5%","7.7%","15.8%",".246","1.26",".314","81.7%","66","81","78","2.65","3.22","-0.58","3.00","2.85","9490"
"2011","Jim Johnson","BAL","5.74","2.08","2.76","0.49","15.8%","5.7%","10.1%",".233","1.11",".268","76.0%","64","77","85","2.67","3.22","-0.55","3.42","3.05","3656"
"2013","Junichi Tazawa","BOS","9.48","1.58","6.00","1.19","25.4%","4.2%","21.1%",".258","1.20",".321","82.4%","75","83","77","3.16","3.22","-0.06","3.03","2.64","4079"
"2008","Rafael Perez","CLE","10.14","2.71","3.74","0.94","27.5%","7.3%","20.1%",".233","1.18",".304","74.3%","82","76","62","3.54","3.22","0.31","2.69","2.43","4078"
"2001","Jim Mecir","OAK","8.71","3.71","2.35","0.57","23.1%","9.8%","13.3%",".228","1.27",".291","74.3%","78","73","","3.43","3.22","0.20","","","930"
"2009","Phil Hughes","NYY","10.05","2.93","3.43","0.84","27.4%","8.0%","19.4%",".214","1.12",".280","78.0%","66","71","79","3.03","3.22","-0.19","3.50","3.03","7450"
"2001","Esteban Yan","TBD","9.24","1.59","5.82","1.01","24.2%","4.2%","20.1%",".258","1.20",".322","65.5%","87","74","","3.90","3.23","0.67","","","1236"
"2011","Jaime Garcia","STL","7.21","2.31","3.12","0.69","18.9%","6.1%","12.8%",".267","1.32",".318","66.8%","96","86","86","3.56","3.23","0.33","3.31","3.43","8137"
"2012","Brandon Lyon","- - -","9.30","2.95","3.15","0.74","24.4%","7.8%","16.7%",".238","1.25",".305","80.6%","77","79","99","3.10","3.23","-0.13","3.94","3.27","1312"
"2002","Tim Worrell","SFG","6.88","3.75","1.83","0.38","18.6%","10.1%","8.4%",".207","1.18",".250","79.2%","57","80","109","2.25","3.23","-0.98","4.57","4.11","1139"
"2009","Ryan Madson","PHI","9.08","2.56","3.55","0.81","24.4%","6.9%","17.5%",".247","1.23",".314","78.2%","77","75","75","3.26","3.23","0.03","3.20","2.94","1852"
"2000","Greg Maddux","ATL","6.86","1.52","4.52","0.69","18.8%","4.2%","14.6%",".234","1.07",".274","74.3%","65","69","","3.00","3.23","-0.23","","","104"
"2013","Zack Greinke","LAD","7.50","2.33","3.22","0.66","20.6%","6.4%","14.2%",".229","1.11",".276","80.8%","74","86","91","2.63","3.23","-0.59","3.45","3.60","1943"
"2014","Alex Cobb","TBR","8.06","2.54","3.17","0.60","21.9%","6.9%","15.0%",".228","1.14",".282","77.9%","77","88","88","2.87","3.23","-0.36","3.33","3.26","6562"
"2009","Nick Masset","CIN","8.29","2.84","2.92","0.71","24.0%","8.2%","15.8%",".201","1.03",".250","80.5%","55","74","77","2.37","3.23","-0.86","3.29","3.03","7267"
"2019","Will Smith","SFG","13.22","2.89","4.57","1.38","37.4%","8.2%","29.2%",".195","1.03",".277","88.7%","65","76","61","2.76","3.23","-0.47","2.73","2.71","8048"
"2010","Matt Capps","- - -","7.27","2.10","3.47","0.74","19.3%","5.6%","13.8%",".260","1.26",".309","77.8%","61","80","82","2.47","3.23","-0.76","3.31","3.14","4788"
"2017","Scott Alexander","KCR","7.70","3.65","2.11","0.39","20.8%","9.9%","11.0%",".243","1.30",".306","78.1%","56","75","73","2.48","3.23","-0.75","3.21","3.11","10591"
"2003","Eddie Guardado","MIN","8.27","1.93","4.29","0.96","23.1%","5.4%","17.7%",".203","0.98",".240","77.5%","63","75","88","2.89","3.23","-0.34","3.91","3.27","727"
"2003","Roy Halladay","TOR","6.90","1.08","6.38","0.88","19.0%","3.0%","16.1%",".246","1.07",".284","71.0%","69","71","67","3.25","3.23","0.02","2.96","2.93","1303"
"2018","Shane Bieber","CLE","9.26","1.81","5.13","1.02","24.3%","4.7%","19.6%",".283","1.33",".356","69.4%","104","77","78","4.55","3.23","1.32","3.30","3.45","19427"
"2013","Bartolo Colon","OAK","5.53","1.37","4.03","0.66","15.2%","3.8%","11.4%",".261","1.17",".294","80.0%","68","83","100","2.65","3.23","-0.58","3.95","4.10","375"
"2009","Dan Haren","ARI","8.75","1.49","5.87","1.06","24.5%","4.2%","20.4%",".221","1.00",".267","77.0%","71","75","71","3.14","3.23","-0.09","3.02","3.06","1757"
"2011","Heath Bell","SDP","7.32","3.02","2.43","0.57","19.9%","8.2%","11.7%",".217","1.15",".261","78.3%","69","87","95","2.44","3.23","-0.79","3.67","3.49","2080"
"2005","Mike MacDougal","KCR","9.21","3.07","3.00","0.77","24.2%","8.1%","16.1%",".255","1.32",".326","73.1%","74","75","74","3.33","3.23","0.09","3.18","2.81","612"
"2010","Phil Coke","DET","7.38","3.62","2.04","0.28","19.0%","9.3%","9.7%",".269","1.44",".335","72.2%","89","77","105","3.76","3.23","0.52","4.40","3.93","5535"
"2014","Gerrit Cole","PIT","9.00","2.61","3.45","0.72","24.2%","7.0%","17.2%",".243","1.21",".311","73.5%","103","90","88","3.65","3.23","0.42","3.25","3.23","13125"
"2002","Joe Borowski","CHC","9.13","2.73","3.34","0.94","24.8%","7.4%","17.4%",".233","1.18",".291","83.0%","68","76","79","2.73","3.23","-0.51","3.32","2.93","267"
"2013","AJ Ramos","MIA","9.68","4.84","2.00","0.45","25.4%","12.7%","12.7%",".198","1.26",".266","72.9%","86","89","108","3.15","3.24","-0.09","4.07","3.62","8350"
"2007","Brandon Webb","ARI","7.39","2.74","2.69","0.46","19.9%","7.4%","12.5%",".233","1.19",".285","72.4%","64","70","73","3.01","3.24","-0.23","3.30","3.40","1692"
"2018","James Paxton","SEA","11.68","2.36","4.95","1.29","32.2%","6.5%","25.7%",".223","1.10",".299","76.0%","91","78","72","3.76","3.24","0.53","3.02","2.96","11828"
"2018","Reyes Moronta","SFG","10.94","5.12","2.14","0.55","30.2%","14.1%","16.0%",".151","1.09",".211","78.0%","64","83","98","2.49","3.24","-0.75","3.99","3.77","14966"
"2016","Max Scherzer","WSN","11.19","2.21","5.07","1.22","31.5%","6.2%","25.3%",".196","0.97",".255","81.7%","70","78","82","2.96","3.24","-0.28","3.37","3.05","3137"
"2011","Henry Rodriguez","WSN","9.59","6.17","1.56","0.14","23.7%","15.3%","8.5%",".218","1.51",".299","71.3%","94","84","106","3.56","3.24","0.32","4.09","4.00","6371"
"2008","Jason Grilli","- - -","8.28","4.56","1.82","0.24","21.4%","11.8%","9.6%",".237","1.40",".307","76.8%","65","72","96","3.00","3.24","-0.24","4.16","3.96","521"
"2016","Michael Feliz","HOU","13.15","3.05","4.32","1.38","35.2%","8.1%","27.0%",".222","1.18",".315","69.8%","110","77","63","4.43","3.24","1.19","2.67","2.45","11903"
"2008","Damaso Marte","- - -","9.83","3.60","2.73","0.69","26.1%","9.6%","16.5%",".213","1.20",".280","69.9%","94","75","87","4.02","3.24","0.78","3.76","3.23","247"
"2003","Johan Santana","MIN","9.61","2.67","3.60","0.97","26.2%","7.3%","18.9%",".214","1.10",".270","79.0%","67","75","83","3.07","3.24","-0.17","3.69","3.28","755"
"2000","Chuck Smith","FLA","8.66","3.96","2.19","0.44","23.0%","10.5%","12.5%",".243","1.35",".316","72.1%","72","70","","3.23","3.24","-0.01","","","1012114"
"2011","C.J. Wilson","TEX","8.30","2.98","2.78","0.64","22.5%","8.1%","14.4%",".230","1.19",".287","73.6%","68","78","84","2.94","3.24","-0.30","3.41","3.44","3580"
"2013","Hyun-Jin Ryu","LAD","7.22","2.30","3.14","0.70","19.7%","6.3%","13.4%",".248","1.20",".296","78.2%","84","87","92","3.00","3.24","-0.24","3.46","3.60","14444"
"2008","Josh Beckett","BOS","8.88","1.76","5.06","0.93","23.7%","4.7%","19.0%",".254","1.19",".315","71.3%","89","77","74","4.03","3.24","0.79","3.19","3.21","510"
"2019","Luke Jackson","ATL","13.13","3.22","4.08","1.24","33.7%","8.3%","25.4%",".265","1.40",".386","77.8%","86","74","56","3.84","3.24","0.60","2.52","2.80","11752"
"2001","Paul Quantrill","TOR","6.29","1.30","4.83","0.65","17.0%","3.5%","13.5%",".266","1.18",".309","78.5%","66","73","","3.04","3.24","-0.21","","","669"
"2014","Luke Gregerson","OAK","7.34","1.87","3.93","0.75","20.8%","5.3%","15.5%",".216","1.01",".256","82.3%","58","88","87","2.12","3.24","-1.13","3.29","2.97","4090"
"2016","Madison Bumgarner","SFG","9.97","2.14","4.65","1.03","27.5%","5.9%","21.6%",".209","1.02",".265","79.1%","68","83","86","2.74","3.24","-0.50","3.54","3.36","5524"
"2013","Brian Duensing","MIN","8.26","3.25","2.55","0.59","20.9%","8.2%","12.7%",".279","1.48",".348","74.1%","99","82","94","3.98","3.24","0.74","3.71","3.49","4064"
"2014","Tyson Ross","SDP","8.97","3.31","2.71","0.60","24.0%","8.9%","15.2%",".226","1.21",".291","75.1%","80","90","84","2.81","3.24","-0.44","3.11","3.21","7872"
"2006","Dan Wheeler","HOU","8.58","3.03","2.83","0.63","23.1%","8.1%","14.9%",".216","1.15",".270","80.5%","57","71","89","2.52","3.24","-0.72","4.05","3.54","120"
"2015","Noah Syndergaard","NYM","9.96","1.86","5.35","1.14","27.5%","5.1%","22.4%",".221","1.05",".279","75.0%","87","84","75","3.24","3.25","-0.01","2.91","2.95","11762"
"2015","Trevor May","MIN","8.63","2.04","4.23","0.86","22.4%","5.3%","17.1%",".275","1.33",".340","73.4%","98","79","93","4.00","3.25","0.76","3.76","3.53","6398"
"2001","Jeff Nelson","SEA","12.12","6.06","2.00","0.41","32.2%","16.1%","16.1%",".135","1.13",".205","77.8%","64","75","","2.76","3.25","-0.49","","","1092"
"2018","Zack Wheeler","NYM","8.84","2.71","3.25","0.69","24.1%","7.4%","16.7%",".221","1.12",".279","74.6%","87","81","94","3.31","3.25","0.06","3.81","3.87","10310"
"2014","Hisashi Iwakuma","SEA","7.74","1.06","7.33","1.01","21.7%","3.0%","18.8%",".243","1.05",".287","74.1%","96","87","75","3.52","3.25","0.27","2.85","2.94","13048"
"2008","Joakim Soria","KCR","8.82","2.54","3.47","0.67","25.4%","7.3%","18.1%",".166","0.86",".207","89.5%","36","76","84","1.60","3.25","-1.65","3.62","2.97","6941"
"2019","Stephen Strasburg","WSN","10.81","2.41","4.48","1.03","29.8%","6.7%","23.2%",".208","1.04",".274","76.5%","74","72","71","3.32","3.25","0.06","3.17","3.49","10131"
"2003","Chris Hammond","NYY","6.43","1.57","4.09","0.71","17.2%","4.2%","13.0%",".261","1.21",".302","77.5%","64","73","93","2.86","3.25","-0.40","4.14","3.72","92"
"2014","Will Smith","MIL","11.79","4.25","2.77","0.82","30.1%","10.8%","19.2%",".246","1.42",".350","74.2%","98","85","83","3.70","3.25","0.45","3.08","2.79","8048"
"2011","Mark Melancon","HOU","7.99","3.15","2.54","0.61","21.4%","8.4%","12.9%",".231","1.22",".286","75.6%","74","83","81","2.78","3.25","-0.47","3.14","2.92","4264"
"2014","Alex Wood","ATL","8.91","2.36","3.78","0.84","24.5%","6.5%","18.0%",".235","1.14",".295","80.2%","76","91","86","2.78","3.25","-0.48","3.19","3.16","13781"
"2015","Jeanmar Gomez","PHI","6.03","2.05","2.94","0.48","15.7%","5.3%","10.3%",".273","1.33",".317","76.5%","77","81","103","3.01","3.25","-0.24","3.98","3.79","9033"
"2012","Jim Johnson","BAL","5.37","1.97","2.73","0.39","15.2%","5.6%","9.7%",".219","1.02",".251","75.6%","60","76","88","2.49","3.25","-0.76","3.63","3.22","3656"
"2008","Derek Lowe","LAD","6.27","1.92","3.27","0.60","17.3%","5.3%","12.0%",".241","1.13",".280","70.8%","77","76","77","3.24","3.26","-0.01","3.32","3.37","199"
"2000","Felix Rodriguez","SFG","10.47","4.63","2.26","0.55","27.5%","12.1%","15.3%",".216","1.31",".299","78.6%","60","72","","2.64","3.26","-0.61","","","1127"
"2013","Cole Hamels","PHI","8.26","2.05","4.04","0.86","22.3%","5.5%","16.8%",".242","1.16",".295","72.5%","96","85","91","3.60","3.26","0.34","3.44","3.41","4972"
"2016","Corey Kluber","CLE","9.50","2.39","3.98","0.92","26.4%","6.6%","19.8%",".214","1.06",".271","74.8%","72","76","82","3.14","3.26","-0.12","3.50","3.50","2429"
"2013","Doug Fister","DET","6.86","1.90","3.61","0.60","18.0%","5.0%","13.1%",".279","1.31",".332","73.5%","91","82","86","3.67","3.26","0.41","3.42","3.42","9425"
"2012","Ryan Webb","MIA","6.56","2.98","2.20","0.30","16.3%","7.4%","8.9%",".293","1.52",".350","70.8%","104","86","99","4.03","3.26","0.77","3.88","3.67","7474"
"2015","Lance McCullers Jr.","HOU","9.24","3.08","3.00","0.72","24.8%","8.3%","16.5%",".225","1.19",".288","75.0%","83","81","86","3.22","3.26","-0.04","3.50","3.57","14120"
"2017","Brett Cecil","STL","8.82","2.14","4.13","0.94","23.8%","5.8%","18.1%",".257","1.23",".319","71.0%","93","77","85","3.88","3.26","0.61","3.65","3.50","2660"
"2010","Hiroki Kuroda","LAD","7.29","2.20","3.31","0.69","19.6%","5.9%","13.7%",".238","1.16",".283","68.9%","89","83","86","3.39","3.26","0.13","3.43","3.51","3283"
"2001","Kelvim Escobar","TOR","8.64","3.71","2.33","0.57","23.4%","10.1%","13.3%",".201","1.15",".255","70.9%","76","73","","3.50","3.26","0.24","","","1298"
"2014","Matt Shoemaker","LAA","8.21","1.59","5.17","0.93","22.8%","4.4%","18.4%",".237","1.07",".286","77.5%","83","89","87","3.04","3.26","-0.22","3.28","3.19","4776"
"2012","Max Scherzer","DET","11.08","2.88","3.85","1.10","29.4%","7.6%","21.7%",".248","1.27",".333","76.5%","90","78","78","3.74","3.27","0.48","3.23","3.07","3137"
"2005","Doug Brocail","TEX","7.49","4.17","1.79","0.25","17.7%","9.9%","7.8%",".294","1.69",".362","63.9%","121","74","96","5.52","3.27","2.26","4.13","3.86","551"
"2002","Chuck Finley","- - -","8.21","3.68","2.23","0.61","21.5%","9.6%","11.9%",".251","1.37",".313","67.7%","98","77","82","4.15","3.27","0.89","3.51","3.75","384"
"2019","Justin Verlander","HOU","12.11","1.70","7.14","1.45","35.4%","5.0%","30.5%",".171","0.80",".218","88.4%","57","72","70","2.58","3.27","-0.68","3.18","2.95","8700"
"2012","Johnny Cueto","CIN","7.05","2.03","3.47","0.62","19.1%","5.5%","13.6%",".248","1.17",".296","78.8%","69","81","93","2.78","3.27","-0.49","3.65","3.73","6893"
"2012","R.A. Dickey","NYM","8.86","2.08","4.26","0.92","24.8%","5.8%","19.0%",".222","1.05",".275","79.9%","73","84","84","2.73","3.27","-0.54","3.27","3.25","1245"
"2017","Aaron Nola","PHI","9.86","2.63","3.76","0.96","26.6%","7.1%","19.5%",".240","1.21",".309","76.8%","81","74","78","3.54","3.27","0.26","3.38","3.60","16149"
"2012","Chris Sale","CHW","9.00","2.39","3.76","0.89","24.9%","6.6%","18.3%",".234","1.14",".294","80.0%","72","76","78","3.05","3.27","-0.22","3.24","3.32","10603"
"2005","Josh Beckett","FLA","8.36","2.92","2.86","0.71","22.8%","8.0%","14.8%",".230","1.18",".287","72.1%","82","78","84","3.38","3.27","0.10","3.57","3.59","510"
"2006","Scot Shields","LAA","8.62","2.46","3.50","0.82","23.9%","6.8%","17.1%",".215","1.07",".265","77.6%","64","74","74","2.87","3.27","-0.40","3.32","3.06","35"
"2010","Roy Oswalt","- - -","8.21","2.34","3.51","0.81","23.1%","6.6%","16.5%",".208","1.03",".253","77.8%","69","82","83","2.76","3.27","-0.51","3.31","3.34","571"
"2005","John Smoltz","ATL","6.62","2.08","3.19","0.71","18.2%","5.7%","12.5%",".239","1.15",".278","75.8%","73","78","82","3.06","3.27","-0.22","3.50","3.71","115"
"2003","Tim Worrell","SFG","7.47","3.22","2.32","0.57","19.4%","8.4%","11.0%",".241","1.30",".291","70.5%","69","78","86","2.87","3.27","-0.40","3.73","3.61","1139"
"2009","Joel Pineiro","STL","4.42","1.14","3.89","0.46","12.1%","3.1%","9.0%",".263","1.14",".290","66.9%","86","79","86","3.49","3.27","0.22","3.64","3.63","1094"
"2004","Ray King","STL","5.81","3.48","1.67","0.15","16.1%","9.7%","6.5%",".195","1.08",".233","74.3%","62","75","95","2.61","3.27","-0.66","4.21","4.19","693"
"2018","Jared Hughes","CIN","6.75","2.63","2.57","0.46","19.8%","7.7%","12.1%",".209","1.02",".252","85.1%","47","78","83","1.94","3.28","-1.33","3.39","3.25","9325"
"2019","Matt Barnes","BOS","15.39","5.32","2.89","1.12","38.6%","13.3%","25.3%",".208","1.38",".339","77.7%","78","73","64","3.78","3.28","0.50","2.93","3.25","12863"
"2017","Brandon McCarthy","LAD","6.99","2.62","2.67","0.49","18.8%","7.0%","11.7%",".251","1.25",".303","67.9%","96","77","100","3.98","3.28","0.71","4.34","4.55","4662"
"2013","Yu Darvish","TEX","11.89","3.43","3.46","1.12","32.9%","9.5%","23.4%",".193","1.07",".264","83.9%","67","80","72","2.83","3.28","-0.44","2.84","2.76","13074"
"2013","Justin Verlander","DET","8.95","3.09","2.89","0.78","23.5%","8.1%","15.4%",".251","1.31",".316","74.5%","86","82","92","3.46","3.28","0.19","3.67","3.61","8700"
"2013","Anthony Swarzak","MIN","6.47","2.06","3.14","0.66","17.8%","5.7%","12.1%",".245","1.16",".285","77.3%","72","83","96","2.91","3.28","-0.37","3.81","3.54","7466"
"2008","LaTroy Hawkins","- - -","6.97","3.19","2.18","0.44","19.0%","8.7%","10.3%",".230","1.21",".279","65.0%","90","76","94","3.92","3.28","0.64","4.05","3.82","729"
"2013","Luis Avilan","ATL","5.26","3.05","1.73","0.14","14.8%","8.6%","6.3%",".174","0.95",".204","83.6%","41","89","107","1.52","3.28","-1.76","4.02","3.77","2882"
"2005","Dan Wheeler","HOU","8.47","2.33","3.63","0.86","24.0%","6.6%","17.4%",".199","0.98",".242","87.4%","52","76","84","2.21","3.28","-1.07","3.60","3.03","120"
"2011","Ernesto Frieri","SDP","10.86","4.86","2.24","0.43","27.5%","12.3%","15.2%",".219","1.35",".312","81.3%","77","88","113","2.71","3.28","-0.57","4.34","3.39","5178"
"2000","Mariano Rivera","NYY","6.90","2.97","2.32","0.48","18.6%","8.0%","10.6%",".203","1.10",".241","73.6%","59","69","","2.85","3.28","-0.42","","","844"
"2011","Justin Masterson","CLE","6.58","2.71","2.43","0.46","17.4%","7.2%","10.2%",".254","1.28",".302","72.9%","82","83","90","3.21","3.28","-0.07","3.64","3.68","2038"
"2018","Miles Mikolas","STL","6.55","1.30","5.03","0.72","18.1%","3.6%","14.5%",".241","1.07",".279","76.2%","73","82","90","2.83","3.28","-0.46","3.67","3.93","9803"
"2014","James Paxton","SEA","7.18","3.53","2.03","0.36","19.5%","9.6%","9.9%",".220","1.20",".270","71.1%","83","88","93","3.04","3.28","-0.24","3.54","3.80","11828"
"2013","Lance Lynn","STL","8.84","3.39","2.61","0.62","23.1%","8.9%","14.3%",".246","1.31",".314","71.8%","108","88","97","3.97","3.28","0.69","3.66","3.68","2520"
"2008","Brandon Webb","ARI","7.27","2.58","2.82","0.52","19.4%","6.9%","12.5%",".238","1.20",".288","71.0%","73","74","77","3.30","3.28","0.01","3.33","3.22","1692"
"2011","Daniel Hudson","ARI","6.85","2.03","3.38","0.69","18.3%","5.4%","12.9%",".251","1.20",".295","70.5%","87","84","98","3.49","3.28","0.20","3.79","3.77","7146"
"2014","Dan Otero","OAK","4.67","1.56","3.00","0.42","12.9%","4.3%","8.6%",".242","1.10",".270","79.9%","62","89","92","2.28","3.28","-1.00","3.48","3.25","7385"
"2005","Michael Wuertz","CHC","10.59","4.76","2.23","0.71","27.9%","12.5%","15.4%",".215","1.32",".293","69.9%","87","76","85","3.81","3.28","0.52","3.60","3.28","1856"
"2006","Aaron Heilman","NYM","7.55","2.90","2.61","0.52","20.5%","7.9%","12.6%",".225","1.16",".275","69.1%","83","73","89","3.62","3.28","0.34","4.02","3.71","1751"
"2001","Roger Clemens","NYY","8.70","2.94","2.96","0.78","23.2%","7.8%","15.4%",".244","1.26",".305","73.6%","80","74","","3.51","3.29","0.23","","","815"
"2004","Jaret Wright","ATL","7.68","3.38","2.27","0.53","20.4%","9.0%","11.4%",".237","1.28",".292","71.8%","77","75","88","3.28","3.29","0.00","3.90","4.10","415"
"2001","Cory Bailey","KCR","8.15","4.41","1.85","0.40","21.6%","11.7%","9.9%",".228","1.34",".290","72.3%","72","72","","3.48","3.29","0.19","","","588"
"2012","Rex Brothers","COL","11.04","4.92","2.24","0.67","28.1%","12.5%","15.6%",".245","1.48",".343","72.3%","83","78","88","3.86","3.29","0.57","3.43","3.36","9794"
"2012","Yu Darvish","TEX","10.40","4.19","2.48","0.66","27.1%","10.9%","16.2%",".218","1.28",".295","70.5%","90","77","85","3.90","3.29","0.62","3.52","3.62","13074"
