"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"1997","Alan Benes","STL","9","9","2.89","23","23","2","0","0","","","161.2","666","128","60","52","13","68","3","4","9","2","160","265"
"1985","Al Holland","- - -","1","5","2.90","56","0","0","0","5","","","87.0","355","70","28","28","9","31","9","0","1","1","62","1005947"
"1987","Frank Viola","MIN","17","10","2.90","36","36","7","1","0","","","251.2","1037","230","91","81","29","66","1","6","1","1","197","1013435"
"2002","Keith Foulke","CHW","2","4","2.90","65","0","0","0","11","8","3","77.2","306","65","26","25","7","13","2","2","1","0","58","231"
"2013","Max Scherzer","DET","21","3","2.90","32","32","0","0","0","0","0","214.1","836","152","73","69","18","56","0","4","6","1","240","3137"
"2017","Chris Sale","BOS","17","8","2.90","32","32","1","0","0","0","0","214.1","851","165","73","69","24","43","0","8","3","0","308","10603"
"1994","Pedro Martinez","SDP","3","2","2.90","48","1","0","0","3","","","68.1","308","52","31","22","4","49","9","1","2","1","52","1008190"
"1998","Chuck McElroy","COL","6","4","2.90","78","0","0","0","2","","","68.1","281","68","23","22","3","24","0","0","0","0","61","1008477"
"2010","Ryan Webb","SDP","3","1","2.90","54","0","0","0","0","9","2","59.0","253","64","21","19","1","19","5","1","2","1","44","7474"
"2014","Mike Morin","LAA","4","4","2.90","60","0","0","0","0","9","2","59.0","246","51","22","19","3","19","6","3","3","0","54","13442"
"2008","Daisuke Matsuzaka","BOS","18","3","2.90","29","29","0","0","0","0","0","167.2","716","128","58","54","12","94","1","7","5","0","154","7775"
"1998","John Smoltz","ATL","17","3","2.90","26","26","2","2","0","","","167.2","681","145","58","54","10","44","2","4","3","1","173","115"
"2004","Troy Percival","ANA","2","3","2.90","52","0","0","0","33","0","5","49.2","211","43","19","16","7","19","3","3","2","0","33","29"
"1999","Mike Hampton","HOU","22","4","2.90","34","34","3","2","0","","","239.0","979","206","86","77","12","101","2","5","9","0","177","430"
"1991","Jeff Montgomery","KCR","4","4","2.90","67","0","0","0","33","","","90.0","376","83","32","29","6","28","2","2","6","0","77","1009071"
"2003","Esteban Loaiza","CHW","21","9","2.90","34","34","1","0","0","0","0","226.1","922","196","75","73","17","56","2","10","3","1","207","1310"
"2012","Raul Valdes","PHI","3","2","2.90","27","1","0","0","0","2","1","31.0","113","18","10","10","3","5","1","0","0","0","35","1953"
"1985","Ron Darling","NYM","16","6","2.90","36","35","4","2","0","","","248.0","1043","214","93","80","21","114","1","3","7","1","167","1002989"
"1990","Jim Gott","LAD","3","5","2.90","50","0","0","0","3","","","62.0","270","59","27","20","5","34","7","0","4","0","44","1004898"
"1997","Kelvim Escobar","TOR","3","2","2.90","27","0","0","0","14","","","31.0","139","28","12","10","1","19","2","0","0","0","36","1298"
"2006","Chad Bradford","NYM","4","2","2.90","70","0","0","0","2","10","1","62.0","252","59","22","20","1","13","4","0","0","0","45","904"
"2019","Tyler Clippard","CLE","1","0","2.90","53","3","0","0","0","8","0","62.0","241","38","20","20","8","15","0","7","3","0","64","5640"
"2017","Dallas Keuchel","HOU","14","5","2.90","23","23","1","0","0","0","0","145.2","584","116","50","47","15","47","0","2","1","0","125","9434"
"2009","Todd Coffey","MIL","4","4","2.90","78","0","0","0","2","27","4","83.2","336","76","28","27","8","21","3","3","1","0","65","2467"
"1986","Danny Cox","STL","12","13","2.90","32","32","8","0","0","","","220.0","881","189","85","71","14","60","6","2","3","4","108","1002695"
"2013","Will Harris","ARI","4","1","2.91","61","0","0","0","0","4","1","52.2","217","50","17","17","3","15","1","2","4","0","53","3192"
"1997","Matt Karchner","CHW","3","1","2.91","52","0","0","0","15","","","52.2","224","50","18","17","4","26","4","0","6","0","30","1006697"
"1988","Tim Belcher","LAD","12","6","2.91","36","27","4","1","4","","","179.2","719","143","65","58","8","51","7","2","4","0","152","1000789"
"2005","Brian Fuentes","COL","2","5","2.91","78","0","0","0","31","6","3","74.1","321","59","25","24","6","34","4","10","8","0","91","429"
"2006","Juan Rincon","MIN","3","1","2.91","75","0","0","0","1","26","2","74.1","315","76","30","24","2","24","3","3","2","0","65","752"
"1993","Tom Henke","TEX","5","5","2.91","66","0","0","0","40","","","74.1","302","55","25","24","7","27","3","1","3","0","79","1005649"
"2013","Anthony Swarzak","MIN","3","2","2.91","48","0","0","0","0","3","2","96.0","387","89","33","31","7","22","1","1","1","0","69","7466"
"2010","Clayton Kershaw","LAD","13","10","2.91","32","32","1","1","0","0","0","204.1","848","160","73","66","13","81","9","7","5","2","212","2036"
"2014","Shae Simmons","ATL","1","2","2.91","26","0","0","0","1","9","0","21.2","89","15","8","7","1","11","1","0","1","0","23","14200"
"1998","Valerio de los Santos","MIL","0","0","2.91","13","0","0","0","0","","","21.2","75","11","7","7","4","2","0","0","1","0","18","681"
"1985","Todd Worrell","STL","3","0","2.91","17","0","0","0","5","","","21.2","88","17","7","7","2","7","2","0","2","0","17","1014259"
"2014","Brett Anderson","COL","1","3","2.91","8","8","0","0","0","0","0","43.1","180","44","18","14","1","13","3","0","0","0","29","8223"
"2019","Jason Adam","TOR","3","0","2.91","23","0","0","0","0","4","1","21.2","91","15","8","7","1","10","1","3","1","2","18","11861"
"1991","Norm Charlton","CIN","3","5","2.91","39","11","0","0","1","","","108.1","438","92","37","35","6","34","4","6","11","0","77","1002160"
"1998","Ricardo Rincon","PIT","0","2","2.91","60","0","0","0","14","","","65.0","272","50","31","21","6","29","2","0","2","0","64","401"
"2006","Shane Youman","PIT","0","2","2.91","5","3","0","0","0","0","0","21.2","88","15","7","7","1","10","0","0","0","0","5","3888"
"1985","Dave Von Ohlen","CLE","3","2","2.91","26","0","0","0","0","","","43.1","196","47","20","14","3","20","6","0","0","0","12","1013454"
"2005","Will Ohman","CHC","2","2","2.91","69","0","0","0","0","13","3","43.1","187","32","14","14","6","24","3","3","6","1","45","296"
"2012","Eric Stults","- - -","8","3","2.91","20","15","0","0","0","0","0","99.0","413","92","38","32","7","27","0","2","1","1","55","8011"
"2002","David Weathers","NYM","6","3","2.91","71","0","0","0","0","18","5","77.1","331","69","30","25","6","36","7","3","2","0","61","902"
"1985","Terry Leach","NYM","3","4","2.91","22","4","1","1","1","","","55.2","226","48","19","18","3","14","3","1","0","0","30","1007427"
"2006","Justin Duchscherer","OAK","2","1","2.91","53","0","0","0","9","17","2","55.2","224","52","18","18","4","9","0","1","3","0","51","910"
"1985","Ricky Horton","STL","3","2","2.91","49","3","0","0","1","","","89.2","382","84","30","29","5","34","13","3","3","2","59","1006036"
"1989","Jim Deshaies","HOU","15","10","2.91","34","34","6","3","0","","","225.2","928","180","80","73","15","79","8","4","8","1","153","1003228"
"1993","Matt Turner","FLA","4","5","2.91","55","0","0","0","0","","","68.0","279","55","23","22","7","26","9","1","6","1","59","1013231"
"1988","Tom Henke","TOR","4","4","2.91","52","0","0","0","25","","","68.0","285","60","23","22","6","24","3","2","0","0","66","1005649"
"2010","Stephen Strasburg","WSN","5","3","2.91","12","12","0","0","0","0","0","68.0","274","56","25","22","5","17","0","0","2","0","92","10131"
"2015","Pedro Strop","CHC","2","6","2.91","76","0","0","0","3","28","2","68.0","270","39","24","22","5","29","6","4","6","0","81","4070"
"2013","Yoervis Medina","SEA","4","6","2.91","63","0","0","0","1","19","3","68.0","291","49","22","22","5","40","7","4","8","0","71","10498"
"2011","Joe Paterson","ARI","0","3","2.91","62","0","0","0","1","10","0","34.0","150","28","11","11","1","15","0","4","1","0","28","2565"
"1988","Tim Leary","LAD","17","11","2.91","35","34","9","6","0","","","228.2","932","201","87","74","13","56","4","6","9","6","180","1007438"
"2014","Seth Maness","STL","6","4","2.91","73","0","0","0","3","11","0","80.1","317","77","29","26","7","11","3","2","2","1","55","12235"
"2013","Ryan Webb","MIA","2","6","2.91","66","0","0","0","0","4","3","80.1","332","70","30","26","5","27","5","2","4","0","54","7474"
"1991","Nolan Ryan","TEX","12","6","2.91","27","27","2","2","0","","","173.0","683","102","58","56","12","72","0","5","8","0","203","1011348"
"2014","Javy Guerra","CHW","2","4","2.91","42","0","0","0","1","7","5","46.1","198","41","15","15","3","20","5","5","2","0","38","7407"
"1988","Chuck Crim","MIL","7","6","2.91","70","0","0","0","9","","","105.0","425","95","38","34","11","28","3","2","9","2","58","1002768"
"1985","Bryn Smith","MON","18","5","2.91","32","32","4","2","0","","","222.1","890","193","85","72","12","41","3","1","1","1","127","1012104"
"1989","Joe Magrane","STL","18","9","2.91","34","33","9","3","0","","","234.2","971","219","81","76","5","72","7","6","14","5","127","1007973"
"2012","Jason Grilli","PIT","1","6","2.91","64","0","0","0","2","32","3","58.2","244","45","20","19","7","22","4","2","0","0","90","521"
"2014","Oliver Perez","ARI","3","4","2.91","68","0","0","0","0","15","1","58.2","256","50","25","19","5","24","2","7","3","3","76","1514"
"2003","Luis Ayala","MON","10","3","2.92","65","0","0","0","5","19","3","71.0","288","65","27","23","8","13","3","5","1","0","46","1650"
"2015","Tyler Clippard","- - -","5","4","2.92","69","0","0","0","19","8","6","71.0","301","49","25","23","8","31","2","4","6","0","64","5640"
"1992","John Wetteland","MON","4","4","2.92","67","0","0","0","37","","","83.1","347","64","27","27","6","36","3","4","4","0","99","1013815"
"2019","Michael Lorenzen","CIN","1","4","2.92","73","0","0","0","7","21","4","83.1","343","68","29","27","9","28","1","2","2","0","85","14843"
"1986","John Tudor","STL","13","7","2.92","30","30","3","0","0","","","219.0","879","197","81","71","22","53","5","1","2","1","107","1013215"
"1990","Omar Olivares","STL","1","1","2.92","9","6","0","0","0","","","49.1","201","45","17","16","2","17","0","2","1","1","20","1009771"
"2016","Chris Smith","OAK","0","0","2.92","13","0","0","0","0","0","0","24.2","100","14","9","8","2","13","0","0","0","0","29","4544"
"2013","Jonathan Papelbon","PHI","5","1","2.92","61","0","0","0","29","0","7","61.2","254","59","23","20","6","11","1","1","2","0","57","5975"
"1993","David West","PHI","6","4","2.92","76","0","0","0","3","","","86.1","375","60","37","28","6","51","4","5","3","0","87","1013799"
"2018","Lou Trivino","OAK","8","3","2.92","69","1","0","0","4","23","5","74.0","299","53","24","24","8","31","4","2","4","1","82","15043"
"1992","Shawn Barton","SEA","0","1","2.92","14","0","0","0","0","","","12.1","50","10","5","4","1","7","2","0","2","0","4","1000633"
"2014","Alex Claudio","TEX","0","0","2.92","15","0","0","0","0","0","0","12.1","54","14","4","4","0","4","0","0","0","1","14","12890"
"1990","Ramon Martinez","LAD","20","6","2.92","33","33","12","3","0","","","234.1","950","191","89","76","22","67","5","4","3","3","223","1008193"
"1989","Kevin Hickey","BAL","2","3","2.92","51","0","0","0","2","","","49.1","199","38","16","16","3","23","4","1","3","2","28","1005771"
"1993","Larry Andersen","PHI","3","2","2.92","64","0","0","0","0","","","61.2","256","54","22","20","4","21","2","1","2","1","67","1000236"
"1994","Kevin Campbell","MIN","1","0","2.92","14","0","0","0","0","","","24.2","97","20","8","8","2","5","0","1","2","0","15","1001886"
"2017","Hector Velazquez","BOS","3","1","2.92","8","3","0","0","0","0","0","24.2","96","21","8","8","4","7","0","0","0","0","19","19341"
"2002","Scott Williamson","CIN","3","4","2.92","63","0","0","0","8","8","4","74.0","299","46","27","24","5","36","5","2","8","1","84","361"
"2007","Aaron Fultz","CLE","4","3","2.92","49","0","0","0","0","11","1","37.0","158","31","12","12","2","18","2","1","1","0","28","1113"
"2011","Brandon Gomes","TBR","2","1","2.92","40","0","0","0","0","5","0","37.0","160","34","15","12","3","16","0","1","1","0","32","2267"
"2011","Ricky Romero","TOR","15","11","2.92","32","32","4","2","0","0","0","225.0","917","176","85","73","26","80","2","14","9","1","178","3403"
"1985","Jerry Reuss","LAD","14","10","2.92","34","33","5","3","0","","","212.2","883","210","78","69","13","58","7","3","5","0","84","1010853"
"2016","Brad Hand","SDP","4","4","2.92","82","0","0","0","1","21","6","89.1","364","63","32","29","8","36","4","1","7","0","111","9111"
"1992","Jose Melendez","SDP","6","7","2.92","56","3","0","0","0","","","89.1","363","82","32","29","9","20","7","3","1","1","82","1008745"
"1988","Mike Scott","HOU","14","8","2.92","32","32","8","5","0","","","218.2","875","162","74","71","19","53","6","8","1","1","190","1011691"
"2015","Jose Fernandez","MIA","6","1","2.92","11","11","0","0","0","0","0","64.2","265","61","21","21","4","14","0","2","2","0","79","11530"
"1988","Scott Terry","STL","9","6","2.92","51","11","1","0","3","","","129.1","524","119","48","42","5","34","6","0","1","2","65","1012930"
"1992","Bob Patterson","PIT","6","3","2.92","60","0","0","0","9","","","64.2","268","59","22","21","7","23","6","0","3","0","43","1010055"
"2015","Liam Hendriks","TOR","5","0","2.92","58","0","0","0","0","5","2","64.2","261","59","23","21","3","11","1","2","4","0","71","3548"
"2013","Tony Cingrani","CIN","7","4","2.92","23","18","0","0","0","1","0","104.2","420","72","37","34","14","43","1","2","4","0","120","12555"
"2010","Mat Latos","SDP","14","10","2.92","31","31","1","1","0","0","0","184.2","748","150","63","60","16","50","3","2","5","1","189","3815"
"1988","Craig Lefferts","SFG","3","8","2.92","64","0","0","0","11","","","92.1","362","74","33","30","7","23","5","1","4","0","58","1007476"
"2019","Max Scherzer","WSN","11","7","2.92","27","27","0","0","0","0","0","172.1","693","144","59","56","18","33","2","7","0","0","243","3137"
"2014","Dallas Keuchel","HOU","12","9","2.92","29","29","5","1","0","0","0","200.0","808","187","71","65","11","48","2","7","7","0","146","9434"
"2019","Tony Gonsolin","LAD","4","2","2.93","11","6","0","0","1","0","0","40.0","163","26","15","13","4","15","0","1","2","0","37","19388"
"2010","Boone Logan","NYY","2","0","2.93","51","0","0","0","0","13","0","40.0","169","34","13","13","3","20","3","1","1","0","38","5525"
"2009","Tony Sipp","CLE","2","0","2.93","46","0","0","0","0","9","0","40.0","168","27","16","13","5","25","2","0","3","0","48","8280"
"1996","Juan Guzman","TOR","11","8","2.93","27","27","4","1","0","","","187.2","756","158","68","61","20","53","3","7","7","0","165","1005162"
"1996","Al Leiter","FLA","16","12","2.93","33","33","2","1","0","","","215.1","896","153","74","70","14","119","3","11","5","0","200","883"
"2002","Eddie Guardado","MIN","1","3","2.93","68","0","0","0","45","0","6","67.2","270","53","22","22","9","18","2","1","0","0","70","727"
"1999","Rick Aguilera","- - -","9","4","2.93","61","0","0","0","14","","","67.2","267","54","25","22","8","12","1","2","4","1","45","1000086"
"2019","Hector Neris","PHI","3","6","2.93","68","0","0","0","28","2","6","67.2","275","45","24","22","10","24","1","6","2","2","89","11804"
"2011","Joel Peralta","TBR","3","4","2.93","71","0","0","0","6","19","2","67.2","256","44","23","22","7","18","3","0","3","0","61","2332"
"1990","Oil Can Boyd","MON","10","6","2.93","31","31","3","3","0","","","190.2","774","164","64","62","19","52","10","3","3","3","113","1001279"
"1989","Norm Charlton","CIN","8","3","2.93","69","0","0","0","0","","","95.1","393","67","38","31","5","40","7","2","2","4","98","1002160"
"2015","Madison Bumgarner","SFG","18","9","2.93","32","32","4","2","0","0","0","218.1","869","181","73","71","21","39","2","7","1","0","234","5524"
"2009","J.A. Happ","PHI","12","4","2.93","35","23","3","2","0","0","0","166.0","685","149","55","54","20","56","2","5","2","0","119","7410"
"2015","Ryan Pressly","MIN","3","2","2.93","27","0","0","0","0","4","0","27.2","119","27","9","9","0","12","1","0","2","0","22","7005"
"1989","Bob Kipper","PIT","3","4","2.93","52","0","0","0","4","","","83.0","334","55","29","27","5","33","6","0","5","2","58","1006956"
"1999","Guillermo Mota","MON","2","4","2.93","51","0","0","0","0","","","55.1","243","54","24","18","5","25","3","2","1","1","27","1467"
"1991","John Franco","NYM","5","9","2.93","52","0","0","0","30","","","55.1","247","61","27","18","2","18","4","1","6","0","45","874"
"1989","Juan Agosto","HOU","4","5","2.93","71","0","0","0","1","","","83.0","361","81","32","27","3","32","10","2","4","1","46","1000084"
"2011","David Carpenter","HOU","1","3","2.93","34","0","0","0","1","3","2","27.2","125","28","9","9","3","13","7","4","2","1","29","3959"
"2011","Sergio Escalona","HOU","2","1","2.93","49","0","0","0","0","6","1","27.2","115","24","10","9","3","11","1","2","2","0","25","7122"
