"Season","Name","Team","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","playerid"
"2005","Gustavo Chacin","TOR","9.9","-1.3","-7.3","5.7","-4.4","","","0.57","-0.35","-1.65","3.53","-1.13","","","2060"
"2009","George Sherrill","- - -","9.9","5.6","","","-0.4","","","1.26","1.72","","","-4.69","","","6291"
"2007","Kevin Correia","SFG","9.8","0.6","0.5","0.4","-2.4","","","0.92","0.18","5.48","6.65","-1.27","","","1767"
"2018","Chris Sale","BOS","9.8","19.1","","","8.4","","","0.78","2.19","","","2.17","","","10603"
"2010","Heath Bell","SDP","9.8","","","4.3","-0.5","","","1.16","","","1.25","-3.55","","","2080"
"2013","J.P. Howell","LAD","9.8","","","6.5","-2.4","","","1.75","","","2.01","-3.62","","","8245"
"2014","James Paxton","SEA","9.8","","0.0","0.1","-2.6","","","1.25","","-0.06","0.06","-2.40","","","11828"
"2017","Max Scherzer","WSN","9.8","30.3","","1.3","9.0","","","0.65","3.37","","0.49","2.04","","","3137"
"2004","Justin Speier","TOR","9.8","0.5","0.0","-1.1","-2.9","-0.8","","1.61","0.13","4.18","-6.85","-4.61","-1.90","","451"
"2012","Felix Hernandez","SEA","9.8","6.8","","6.8","9.3","","","0.51","1.50","","1.54","1.51","","","4772"
"2015","Alex Wilson","DET","9.8","1.1","0.0","","-0.6","","","1.78","1.51","-0.01","","-3.24","","","9239"
"2018","Adam Ottavino","COL","9.8","9.5","0.7","","0.0","0.0","","1.80","1.61","0.57","","1.51","-0.05","","1247"
"2009","Danys Baez","BAL","9.8","","","1.1","","0.1","","1.35","","","1.88","","0.02","","367"
"2010","Jered Weaver","LAA","9.8","1.9","","9.0","7.7","","","0.48","0.30","","1.90","1.51","","","4235"
"2019","Hansel Robles","LAA","9.7","0.7","","","6.7","","","1.49","0.28","","","2.58","","","11801"
"2017","Craig Stammen","SDP","9.7","-0.2","","0.0","0.3","","","1.21","-0.06","","-0.03","0.85","","","7274"
"2007","Brian Tallet","TOR","9.7","-0.6","","","1.9","","","1.46","-0.21","","","1.53","","","1646"
"2004","Jimmy Gobble","KCR","9.7","1.5","","-8.0","-3.8","","","0.74","5.67","","-2.26","-1.69","","","1791"
"2004","Eric Milton","PHI","9.7","-3.9","0.0","-2.5","-8.0","","","0.42","-4.94","1.28","-0.89","-1.51","","","743"
"2019","Blake Snell","TBR","9.7","-3.1","","0.8","-0.3","","","1.05","-2.45","","0.18","-0.08","","","13543"
"2005","Roberto Hernandez","NYM","9.7","2.0","","","0.6","-1.4","","1.09","1.81","","","6.98","-1.29","","605"
"2011","Michael Pineda","SEA","9.6","9.1","","","0.5","","","0.58","1.07","","","0.27","","","5372"
"2017","Jake Arrieta","CHC","9.6","","-9.8","1.6","1.6","","","0.55","","-2.52","0.40","0.76","","","4153"
"2016","Chris Devenski","HOU","9.6","5.4","","1.8","12.5","","","1.33","3.35","","0.90","2.52","","","12763"
"2012","Jordan Zimmermann","WSN","9.6","6.9","","0.0","-1.9","","","0.50","0.94","","0.01","-2.78","","","4505"
"2007","Yovani Gallardo","MIL","9.6","7.8","","-3.6","-0.8","","","0.82","6.67","","-1.00","-1.06","","","8173"
"2013","Mike Minor","ATL","9.6","0.9","","-0.4","5.4","","","0.54","0.20","","-0.09","1.18","","","10021"
"2007","Curt Schilling","BOS","9.6","-4.3","0.1","2.7","-2.9","-2.9","","0.86","-2.85","0.08","1.37","-2.39","-0.69","","73"
"2017","Danny Barnes","TOR","9.6","-2.9","","","4.0","","","1.34","-5.48","","","1.37","","","11388"
"2013","Steve Cishek","MIA","9.6","4.3","","","0.4","","","1.47","1.09","","","1.06","","","6483"
"2017","Antonio Senzatela","COL","9.6","-5.7","","0.4","-1.4","","","0.60","-1.21","","0.53","-1.69","","","15488"
"2015","Scott Kazmir","- - -","9.6","-5.1","2.4","-1.1","1.8","","","0.56","-2.20","0.68","-0.96","0.33","","","4897"
"2010","Darren Oliver","TEX","9.6","0.6","","","-0.1","","","1.43","0.20","","","-4.66","","","206"
"2012","Ryan Mattheus","WSN","9.6","-5.7","","","","1.9","","1.20","-4.57","","","","2.53","","7169"
"2002","Carlos Zambrano","CHC","9.6","-6.3","","","2.3","-0.7","","0.73","-1.67","","","2.70","-0.61","","305"
"2012","Wilton Lopez","HOU","9.6","0.6","","","2.4","","","1.35","1.36","","","1.45","","","4227"
"2004","Kevin Gregg","ANA","9.5","-3.7","","0.9","-3.4","4.5","","1.03","-1.92","","2.13","-2.48","3.09","","1793"
"2009","Matt Guerrier","MIN","9.5","2.6","","2.0","-0.2","","","1.57","0.93","","1.33","-0.49","","","2061"
"2012","Mike Minor","ATL","9.5","-2.3","","1.9","2.9","","","0.57","-0.58","","0.57","0.67","","","10021"
"2007","Manny Corpas","COL","9.5","9.0","","","0.2","","","1.26","3.23","","","9.71","","","2807"
"2002","Keith Foulke","CHW","9.5","2.0","","","8.9","","","1.55","1.38","","","2.98","","","231"
"2005","Cory Lidle","PHI","9.5","-1.0","0.7","-5.9","-5.4","-3.8","","0.56","-9.91","12.23","-1.14","-1.79","-1.63","","926"
"2011","Grant Balfour","OAK","9.5","1.2","","1.4","0.0","","","1.22","0.69","","2.01","-2.63","","","718"
"2012","Ryan Vogelsong","SFG","9.5","","-3.6","0.9","1.3","","","0.55","","-0.97","0.17","0.33","","","1011"
"2003","Danys Baez","CLE","9.5","-0.9","","-1.0","1.0","0.5","","0.94","-4.23","","-1.51","12.32","0.53","","367"
"2013","Jake Peavy","- - -","9.5","-1.1","0.1","-4.7","-1.4","","","0.77","-0.65","0.02","-2.19","-0.58","","","1051"
"2014","Kevin Jepsen","LAA","9.5","","","1.7","2.9","","","1.46","","","0.74","1.63","","","6475"
"2008","Huston Street","OAK","9.5","6.3","","","-4.4","","","1.69","1.43","","","-3.66","","","8258"
"2017","Felipe Vazquez","PIT","9.5","6.5","","1.3","4.3","","","1.32","4.22","","2.14","1.86","","","12076"
"2007","Johan Santana","MIN","9.5","1.4","","","15.3","","","0.48","0.36","","","1.59","","","755"
"2019","Clayton Kershaw","LAD","9.4","16.8","","1.7","-0.4","","","0.80","1.61","","0.38","-2.08","","","2036"
"2011","Koji Uehara","- - -","9.4","","0.2","","5.1","0.8","","1.56","","4.23","","4.33","0.40","","9227"
"2009","Tim Lincecum","SFG","9.4","3.1","","5.2","33.7","","","0.50","1.75","","0.88","4.62","","","5705"
"2005","Zach Duke","PIT","9.4","0.1","","3.0","3.2","","","1.29","0.80","","1.46","1.40","","","3840"
"2011","Alexi Ogando","TEX","9.4","7.4","","","-2.7","","","0.51","0.98","","","-2.04","","","10261"
"2006","Chris Carpenter","STL","9.4","5.0","21.3","5.4","-1.8","0.0","","0.61","1.93","3.58","0.76","-2.30","1.31","","1292"
"2007","Russ Springer","STL","9.4","5.4","5.4","-0.9","0.1","","","1.47","3.40","3.22","-1.11","0.67","","","1652"
"2013","Jarred Cosart","HOU","9.4","","","-1.6","0.2","","","1.30","","","-0.72","0.19","","","10304"
"2006","Braden Looper","STL","9.3","0.9","0.3","","1.7","-1.7","","1.17","0.63","11.58","","1.89","-3.08","","526"
"2013","Travis Wood","CHC","9.3","-2.3","16.6","-2.7","0.3","","","0.66","-0.72","1.59","-4.54","0.12","","","9884"
"2003","Mark Mulder","OAK","9.3","1.1","","-2.2","-6.4","12.8","","0.64","1.49","","-0.90","-2.35","6.38","","932"
"2013","Michael Wacha","STL","9.3","","-2.1","-0.4","3.5","","","1.39","","-7.47","-0.78","1.25","","","14078"
"2004","Juan Rincon","MIN","9.3","7.6","","0.3","0.4","","","1.23","2.04","","2.51","7.45","","","752"
"2003","Jeremy Affeldt","KCR","9.3","0.2","","2.5","-5.1","","","0.75","5.46","","0.61","-1.45","","","583"
"2013","Addison Reed","CHW","9.3","-2.2","","","1.9","","","1.32","-0.59","","","2.49","","","10586"
"2015","Michael Wacha","STL","9.3","","-0.1","1.2","-0.4","","","0.56","","-0.03","0.34","-0.08","","","14078"
"2009","Aaron Cook","COL","9.3","-8.0","","-4.6","-0.3","","","0.46","-3.27","","-4.93","-1.19","","","1571"
"2006","Mariano Rivera","NYY","9.3","","12.9","","","","","1.53","","2.76","","","","","844"
"2009","Phil Coke","NYY","9.3","-2.1","","","0.2","","","1.48","-0.95","","","0.33","","","5535"
"2007","A.J. Burnett","TOR","9.3","","","13.7","-1.8","","","0.54","","","2.01","-1.00","","","512"
"2005","Rich Harden","OAK","9.3","4.0","","0.1","5.0","9.6","","0.79","1.98","","4.91","2.95","2.80","","1772"
"2008","Dan Haren","ARI","9.3","","2.9","19.2","","-3.9","","0.56","","1.33","2.36","","-0.65","","1757"
"2005","Juan Rincon","MIN","9.3","4.8","0.6","","0.0","","","1.18","1.39","30.44","","3.75","","","752"
"2013","Hector Santiago","CHW","9.3","-6.0","-2.8","","-5.8","-1.9","","0.58","-2.48","-1.83","","-1.00","-1.67","","4026"
"2011","Josh Collmenter","ARI","9.2","","","-2.3","9.2","","","0.56","","","-1.68","1.46","","","7312"
"2014","Hisashi Iwakuma","SEA","9.2","-3.4","","-0.4","","10.4","","0.76","-0.65","","-0.45","","1.44","","13048"
"2008","Paul Maholm","PIT","9.2","6.2","","3.8","-4.9","","","0.49","1.76","","0.79","-1.60","","","8678"
"2014","Jeff Samardzija","- - -","9.2","7.9","-3.6","","","3.6","","0.50","1.15","-0.87","","","0.91","","3254"
"2008","Geoff Geary","HOU","9.2","3.5","","1.8","0.8","","","1.42","2.24","","1.12","3.67","","","1813"
"2007","Brian Bannister","KCR","9.2","1.0","","-0.5","-3.9","","","0.62","0.25","","-0.15","-1.15","","","5718"
"2014","Justin Grimm","CHC","9.2","-3.3","","-0.7","","","","1.21","-2.02","","-0.35","","","","11720"
"2002","Ryan Franklin","SEA","9.2","-5.5","","","2.5","","","0.91","-1.41","","","1.63","","","1076"
"2004","Ted Lilly","TOR","9.2","-1.6","0.2","8.4","-3.1","","","0.57","-0.37","7.85","1.71","-0.54","","","833"
"2013","Luke Hochevar","KCR","9.2","-1.0","10.7","-2.1","-0.2","","","1.78","-12.33","2.93","-1.43","-5.02","","","6943"
"2013","Chad Gaudin","SFG","9.2","-1.4","","","-0.9","","","0.89","-0.39","","","-0.59","","","1783"
"2003","Ugueth Urbina","- - -","9.2","0.5","","","1.1","","","1.09","0.29","","","0.48","","","216"
"2017","Zach McAllister","CLE","9.2","0.0","","0.8","","","","1.17","4.32","","0.44","","","","2895"
"2019","Stephen Strasburg","WSN","9.2","-3.5","","23.6","10.4","","","0.56","-29.27","","2.28","1.48","","","10131"
"2003","Brian Fuentes","COL","9.2","-1.5","","1.1","-1.4","","","0.92","-2.65","","0.92","-3.51","","","429"
"2016","Junior Guerra","MIL","9.2","1.8","","","","4.6","","0.80","0.66","","","","1.04","","5702"
"2002","Eric Gagne","LAD","9.2","-0.9","","1.7","12.7","0.3","","1.12","-1.38","","4.22","4.89","16.57","","650"
"2009","Dan Haren","ARI","9.1","","17.5","2.6","","8.0","","0.58","","2.19","0.43","","1.78","","1757"
"2003","Chad Bradford","OAK","9.1","0.1","","-1.8","-0.8","","","1.04","0.07","","-8.77","-1.00","","","904"
"2008","Bobby Jenks","CHW","9.1","2.5","","1.6","0.2","","","1.60","2.10","","2.03","0.83","","","8645"
"2012","Burke Badenhop","TBR","9.1","-1.0","","","-5.6","","","1.37","-0.65","","","-7.01","","","9736"
"2012","Matt Garza","CHC","9.1","2.0","","-0.2","-5.5","","","0.90","0.46","","-0.12","-6.82","","","3340"
"2007","Jeremy Guthrie","BAL","9.1","9.0","","-5.0","0.0","","","0.51","1.53","","-4.28","-0.01","","","2072"
"2006","Chad Qualls","HOU","9.1","4.0","0.5","","0.1","","","1.19","1.23","1.92","","1.02","","","2170"
"2017","Paul Sewald","NYM","9.1","-1.6","","","-1.8","","","1.26","-0.45","","","-4.34","","","13892"
"2014","Tony Watson","PIT","9.1","-0.3","","","1.4","","","1.11","-0.24","","","0.54","","","3132"
"2002","Danny Graves","CIN","9.1","","","-0.4","","","","1.06","","","-0.11","","","","326"
"2015","Marco Estrada","TOR","9.1","","-3.0","-0.8","13.1","","","0.59","","-1.24","-0.24","1.61","","","1118"
"2019","Michael Pineda","MIN","9.1","-4.5","","","4.9","","","0.72","-0.67","","","1.42","","","5372"
"2006","Juan Rincon","MIN","9.1","2.8","","0.1","0.1","","","1.19","0.66","","6.21","1.22","","","752"
"2010","Adam Wainwright","STL","9.1","9.9","","19.5","4.3","","","0.59","1.83","","2.04","1.51","","","2233"
"2006","Scott Downs","TOR","9.1","-3.0","","2.9","-3.2","","","1.15","-1.79","","1.26","-3.77","","","773"
"2006","Trevor Hoffman","SDP","9.0","1.2","-0.3","-0.1","8.5","0.0","","1.54","2.35","-6.44","-1.30","3.19","0.67","","1035"
"2013","Shelby Miller","STL","9.0","","0.5","1.9","-2.4","","","0.43","","0.39","0.35","-1.26","","","10197"
"2005","Todd Williams","BAL","9.0","-1.8","0.2","0.3","-0.5","0.0","","0.99","-1.60","2.08","4.21","-2.01","0.89","","805"
"2017","Alex Claudio","TEX","9.0","2.6","","","10.3","","","1.41","1.69","","","3.04","","","12890"
"2011","Yovani Gallardo","MIL","9.0","-3.3","","1.8","-0.9","","","0.44","-0.48","","0.27","-2.60","","","8173"
"2007","David Riske","KCR","9.0","-2.4","","","0.1","0.2","","1.02","-12.41","","","0.30","0.16","","402"
"2016","Roberto Osuna","TOR","9.0","6.2","0.7","","0.7","","","1.21","2.51","1.48","","0.88","","","13764"
"2019","Craig Stammen","SDP","9.0","-3.6","","-2.0","0.2","","","1.00","-1.82","","-1.30","8.59","","","7274"
"2005","Ben Sheets","MIL","9.0","","","12.0","-0.4","","","0.60","","","1.73","-0.69","","","710"
"2011","Daniel Bard","BOS","9.0","4.6","","","-0.2","","","1.22","1.69","","","-0.24","","","7115"
"2005","Aaron Heilman","NYM","9.0","-1.3","","1.1","14.6","0.0","","0.92","-1.39","","4.86","2.32","-2.25","","1751"
"2007","Bobby Jenks","CHW","9.0","8.1","0.3","6.0","0.0","","","1.63","4.67","2.48","5.71","-3.11","","","8645"
"2010","Hiroki Kuroda","LAD","9.0","9.0","","0.2","","3.8","","0.54","0.95","","3.81","","1.03","","3283"
"2012","Glen Perkins","MIN","9.0","2.5","","","-1.7","","","1.33","0.67","","","-43.45","","","8041"
"2002","Alan Embree","- - -","8.9","1.4","","","","","","1.18","0.70","","","","","","1030"
"2018","Julio Teheran","ATL","8.9","7.2","","-8.5","3.4","","","0.51","1.19","","-4.51","1.29","","","6797"
"2015","Jeurys Familia","NYM","8.9","5.0","","","","1.7","","1.08","1.91","","","","1.92","","5114"
"2013","Jeanmar Gomez","PIT","8.9","-1.6","0.0","0.1","0.6","","","1.19","-0.67","-0.03","3.81","0.30","","","9033"
"2018","Blake Snell","TBR","8.9","10.6","","13.2","7.2","","","0.59","3.97","","2.24","1.28","","","13543"
"2013","David Carpenter","ATL","8.9","4.1","","","0.7","","","1.20","1.50","","","1.88","","","3959"
"2003","Curt Schilling","ARI","8.9","3.3","","-1.7","2.4","19.2","","0.73","1.41","","-1.88","1.19","3.55","","73"
"2012","Tom Wilhelmsen","SEA","8.9","","","3.8","-0.8","","","1.10","","","1.09","-1.36","","","9975"
"2010","Sean Burnett","WSN","8.9","4.7","","","0.2","","","1.17","2.32","","","0.34","","","1886"
"2010","Matt Capps","- - -","8.9","-3.2","","","-1.2","","","1.09","-1.82","","","-2.36","","","4788"
"2019","Eric Lauer","SDP","8.9","-6.6","-2.3","1.4","-2.0","","","0.67","-4.12","-0.41","0.39","-2.11","","","19316"
"2006","Billy Wagner","NYM","8.8","4.9","","","0.0","","","1.06","1.26","","","-0.81","","","578"
"2006","Geoff Geary","PHI","8.8","3.4","-0.5","0.7","-2.3","","","0.97","1.49","-51.04","0.29","-3.97","","","1813"
"2011","Miguel Batista","- - -","8.8","","-3.7","0.0","-1.1","","","1.31","","-1.46","-1.22","-4.49","","","46"
"2002","Billy Koch","OAK","8.8","0.8","","0.9","","","","0.63","1.45","","1.42","","","","924"
"2009","Tyler Clippard","WSN","8.8","-0.3","","-1.3","1.8","","","1.53","-0.38","","-1.77","0.72","","","5640"
"2003","Pat Hentgen","BAL","8.8","0.3","","0.0","-7.2","","","0.61","0.16","","0.00","-1.68","","","145"
"2018","Kenley Jansen","LAD","8.8","-1.1","","","","","","0.82","-1.74","","","","","","3096"
"2003","Bartolo Colon","CHW","8.8","5.4","","3.6","11.9","0.2","","0.33","2.55","","1.65","2.75","8.15","","375"
"2016","Brad Hand","SDP","8.8","9.8","","-0.4","-2.6","","","1.00","2.25","","-0.40","-17.43","","","9111"
"2007","Greg Maddux","SDP","8.8","-0.9","-1.5","-4.9","5.9","","","0.46","-2.19","-1.31","-20.26","1.10","","","104"
"2003","Wilson Alvarez","LAD","8.8","-1.5","","4.3","10.6","","","0.88","-9.91","","2.38","4.65","","","1193"
"2010","Rafael Betancourt","COL","8.8","0.6","","","-0.6","","","1.21","0.35","","","-2.97","","","177"
"2011","Matt Cain","SFG","8.8","10.2","","-1.3","11.6","","","0.46","1.85","","-0.30","2.00","","","4732"
"2009","Carlos Zambrano","CHC","8.8","-1.2","-1.3","-0.4","","1.8","","0.52","-0.45","-0.41","-2.38","","0.45","","305"
"2015","Taijuan Walker","SEA","8.8","","-2.5","-2.6","-6.0","","","0.51","","-1.03","-1.30","-1.25","","","11836"
"2014","Shawn Tolleson","TEX","8.8","-4.1","-4.7","","3.9","","","1.20","-3.28","-2.95","","2.88","","","10481"
"2005","Shigetoshi Hasegawa","SEA","8.7","-2.1","","0.0","0.2","-0.6","","1.67","-1.24","","-0.40","0.11","-1.18","","1082"
"2006","Jeremy Accardo","- - -","8.7","-4.2","0.8","0.0","-0.2","-2.6","","0.99","-4.56","1.34","-4.27","-0.16","-7.52","","6428"
"2010","Doug Fister","SEA","8.7","-2.5","","-5.6","5.4","","","0.49","-0.97","","-2.40","1.43","","","9425"
"2006","Scott Kazmir","TBD","8.7","-1.4","","-0.1","1.6","","","0.65","-0.21","","-6.14","0.43","","","4897"
"2003","Chris Reitsma","CIN","8.7","0.1","","-0.3","-2.3","","","1.15","1.82","","-0.30","-0.98","","","348"
"2015","Vance Worley","PIT","8.7","","-10.2","0.2","-0.5","","","1.15","","-3.07","0.78","-7.46","","","6435"
"2018","Jake Odorizzi","MIN","8.7","-2.5","-0.6","-5.7","-3.8","","","0.52","-0.50","-0.33","-3.41","-0.71","","","6397"
"2018","Trevor Bauer","CLE","8.7","11.2","1.1","3.3","4.0","","","0.72","2.78","0.37","0.44","2.02","","","12703"
"2006","Jeremy Sowers","CLE","8.7","3.5","1.1","","-3.0","","","0.96","2.21","4.24","","-1.83","","","9083"
"2013","Anthony Varvaro","ATL","8.7","","","-1.8","1.8","","","1.15","","","-0.76","1.63","","","2385"
"2016","Ryan Dull","OAK","8.7","4.3","","","0.8","","","1.22","1.06","","","0.95","","","13974"
"2010","J.A. Happ","- - -","8.7","4.7","","-3.5","-6.5","","","0.94","1.67","","-3.03","-2.65","","","7410"
"2009","David Price","TBR","8.7","-8.5","","-0.1","1.0","","","0.52","-2.29","","-0.13","0.66","","","3184"
"2012","Tim Hudson","ATL","8.7","0.3","-0.4","-0.2","1.6","-1.9","","0.57","0.06","-0.91","-0.08","4.17","-0.96","","921"
"2013","T.J. McFarland","BAL","8.7","","","-10.8","-1.3","","","1.06","","","-4.32","-0.94","","","3237"
"2017","Dan Jennings","- - -","8.6","-1.9","","","","","","1.60","-0.39","","","","","","8073"
"2008","Mike Adams","SDP","8.6","1.1","-6.1","8.0","0.3","","","1.61","1.09","-3.55","4.48","3.06","","","1937"
"2018","Sean Manaea","OAK","8.6","-3.3","","","6.5","","","0.65","-1.12","","","0.87","","","15873"
"2002","Steve Reed","- - -","8.6","4.3","","","2.0","","","1.57","1.40","","","2.01","","","1053"
"2013","Drew Smyly","DET","8.6","","4.7","-1.7","-0.7","","","1.20","","1.25","-0.95","-70.77","","","11760"
"2013","Dale Thayer","SDP","8.6","-3.7","","","-0.8","","","1.01","-1.42","","","-8.72","","","5032"
"2003","Tim Worrell","SFG","8.6","1.7","","-0.5","0.7","1.1","","1.18","1.04","","-2.12","0.44","1.98","","1139"
"2005","Derek Lowe","LAD","8.6","1.9","-1.1","2.8","-10.4","","","0.41","0.42","-2.77","3.79","-2.05","","","199"
"2015","Hisashi Iwakuma","SEA","8.6","-0.6","0.1","2.0","","0.6","","0.94","-0.20","0.93","1.43","","0.12","","13048"
"2019","J.A. Happ","NYY","8.6","-2.4","","-0.4","-5.9","","","0.47","-0.51","","-2.24","-1.53","","","7410"
"2005","Joaquin Benoit","TEX","8.6","1.9","1.2","-0.1","-1.1","","","0.93","0.65","3.63","-0.30","-0.53","","","1437"
"2016","Michael Fulmer","DET","8.6","1.2","","","11.1","","","0.61","0.18","","","2.60","","","13218"
"2019","Jordan Yamamoto","MIA","8.6","4.0","4.4","-6.1","0.0","","","1.24","1.93","1.80","-3.20","0.10","","","17585"
"2010","Joakim Soria","KCR","8.5","2.5","","-3.3","1.9","","","1.07","2.80","","-4.34","1.59","","","6941"
"2005","Cliff Politte","CHW","8.5","6.6","","","2.4","0.4","","1.40","2.47","","","4.43","6.51","","967"
"2016","Ryan Madson","OAK","8.5","","-0.7","-0.3","-1.2","","","1.33","","-0.80","-0.63","-0.53","","","1852"
"2008","Jose Valverde","HOU","8.5","-1.2","","","","0.1","","0.94","-6.84","","","","0.03","","1726"
"2018","Joe Jimenez","DET","8.5","-2.2","","","-0.5","","","1.10","-0.86","","","-0.43","","","15761"
"2002","Vladimir Nunez","FLA","8.5","0.2","","","2.8","2.2","","0.89","0.06","","","1.87","2.18","","532"
"2013","J.J. Hoover","CIN","8.5","-3.9","","4.6","-0.1","","","1.01","-19.52","","1.98","-0.38","","","9037"
"2005","Scott Eyre","SFG","8.5","1.7","0.2","1.1","1.1","","","1.22","0.70","4.87","1.17","1.41","","","1300"
"2017","Tommy Kahnle","- - -","8.5","0.8","","","3.8","","","1.25","0.65","","","1.72","","","11384"
